Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
113,2021/11/25 13:50:11,2210.0432,410,1,2,0,0,0,0,1.497627,3.668992,5.494781481984,0.1704724,0.0000005099687,0.6198859,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.76991,0.07756412
114,2021/11/25 13:50:16,2215.0448,415.0016,1,2,0,0,0,0,1.497711,3.669063,5.495196014793,0.1725527,0.0000005099687,0.6275188,0.00000180312,,0.0000697837531333789,,,,,,,,,,,,,,,,,,,,25.46861,-0.06759584
115,2021/11/25 13:50:21,2220.0433,420.0001,1,2,0,0,0,0,1.498184,3.66959,5.49772102456,0.174632,0.0000005099687,0.6351487,0.00000180312,,0.000135278693051077,,,,,,,,,,,,,,,,,,,,25.49583,-0.08570373
116,2021/11/25 13:50:26,2225.0434,425.0002,1,2,0,0,0,0,1.498817,3.67029,5.50109304693,0.1767126,0.0000005099687,0.6427845,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.77044,0.08952379
117,2021/11/25 13:50:31,2230.0435,430.0003,1,2,0,0,0,0,1.497803,3.670605,5.497843180815,0.178794,0.0000005099687,0.6504237,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.58984,0.004261136
118,2021/11/25 13:50:36,2235.0436,435.0004,1,2,0,0,0,0,1.496933,3.670781,5.494913214673,0.1808728,0.0000005099687,0.6580545,0.00000180312,,0.0000603391308686696,,4.85575199127197,,,,,,,,,,,,,,,,,,25.39726,-0.09015799
119,2021/11/25 13:50:41,2240.045,440.0018,1,2,0,0,0,0,1.498238,3.671258,5.500418243404,0.1829533,0.0000005099687,0.6656924,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.74429,0.07765591
120,2021/11/25 13:50:46,2245.0436,445.0004,1,2,0,0,0,0,1.497482,3.671805,5.49846189501,0.1850346,0.0000005099687,0.6733338,0.00000180312,,0.000109410801087506,,,,,,,,,,,,,,,,,,,,25.54553,-0.003995895
121,2021/11/25 13:50:51,2250.0435,450.0003,1,2,0,0,0,0,1.497932,3.672022,5.500439258504,0.1871135,0.0000005099687,0.6809676,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.46861,-0.0933373
122,2021/11/25 13:50:56,2255.0453,455.0021,1,2,0,0,0,0,1.497368,3.672418,5.498961195824,0.1891945,0.0000005099687,0.6886098,0.00000180312,,0.0000987083330983296,,,,,,,,,,,,,,,,,,,,25.78289,0.05655587
123,2021/11/25 13:51:01,2260.0446,460.0014,1,2,0,0,0,0,1.497932,3.672925,5.5017918911,0.1912744,0.0000005099687,0.6962486,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.45891,-0.06559312
124,2021/11/25 13:51:06,2265.0435,465.0003,1,2,0,0,0,0,1.498131,3.673485,5.503361756535,0.1933536,0.0000005099687,0.7038856,0.00000180312,,0.000107669198769145,,,,,,,,,,,,,,,,,,,,25.52318,-0.07974327
125,2021/11/25 13:51:11,2270.045,470.0018,1,2,0,0,0,0,1.497696,3.673577,5.501901578592,0.195435,0.0000005099687,0.7115314,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.73407,0.02290189
126,2021/11/25 13:51:16,2275.0448,475.0016,1,2,0,0,0,0,1.498634,3.673851,5.505758019534,0.197516,0.0000005099687,0.7191769,0.00000180312,,0.0000702956967870705,,,,,,,,,,,,,,,,,,,,25.43419,-0.1036614
127,2021/11/25 13:51:21,2280.0445,480.0013,1,2,0,0,0,0,1.497658,3.674385,5.50297209033,0.1995958,0.0000005099687,0.7268186,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.82426,0.03652215
128,2021/11/25 13:51:26,2285.044,485.0008,1,2,0,0,0,0,1.497589,3.675045,5.503706966505,0.2016762,0.0000005099687,0.7344632,0.00000180312,,0.0000857105915201828,,,,,,,,,,,,,,,,,,,,25.54294,-0.07224262
129,2021/11/25 13:51:31,2290.0434,490.0002,1,2,0,0,0,0,1.498276,3.675195,5.50645646382,0.2037551,0.0000005099687,0.7421033,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.51035,-0.0593549
130,2021/11/25 13:51:36,2295.0442,495.001,1,2,0,0,0,0,1.498154,3.675756,5.506848554424,0.205836,0.0000005099687,0.7497514,0.00000180312,,0.000114113798190374,,,,,,,,,,,,,,,,,,,,25.78236,0.06486833
131,2021/11/25 13:51:41,2300.0434,500.0002,1,2,0,0,0,0,1.498619,3.675994,5.508914452286,0.2079152,0.0000005099687,0.7573942,0.00000180312,,,,5.34930801391602,,,,,,,,,,,,,,,,,,25.56509,-0.06765783
132,2021/11/25 13:51:46,2305.0451,505.0019,1,2,0,0,0,0,1.498489,3.676245,5.508812693805,0.2099983,0.0000005099687,0.7650519,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,25.37996,-0.1185524
133,2021/11/25 13:51:51,2310.0436,510.0004,1,2,0,0,0,0,1.497841,3.676494,5.506803449454,0.2120774,0.0000005099687,0.7726956,0.00000180312,,0.0000832017467473634,,,0.194994896650314,,,,,,,,,,,,,,,,,25.55105,-0.06671071
134,2021/11/25 13:51:56,2315.0441,515.0009,1,2,0,0,0,0,1.498238,3.677064,5.509117013232,0.214159,0.0000005099687,0.7803494,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.74721,0.07046461
135,2021/11/25 13:52:01,2320.0445,520.0013,1,2,0,0,0,0,1.498024,3.677436,5.508887386464,0.2162398,0.0000005099687,0.7880011,0.00000180312,,0.0000943147388170473,,,,,,,,,,,,,,,,,,,,25.62428,0.02904594
136,2021/11/25 13:52:06,2325.0445,525.0013,1,2,0,0,0,0,1.498383,3.677899,5.510901337317,0.2183193,0.0000005099687,0.7956489,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.4475,-0.01227796
137,2021/11/25 13:52:11,2330.0454,530.0022,1,2,0,0,0,0,1.498009,3.678128,5.509868847152,0.220401,0.0000005099687,0.8033058,0.00000180312,,0.0000751910920371301,,,,,,,,,,,,,,,,,,,,25.63729,0.05722702
138,2021/11/25 13:52:16,2335.0439,535.0007,1,2,0,0,0,0,1.49884,3.678802,5.51393558968,0.2224814,0.0000005099687,0.8109582,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.67538,0.08166373
139,2021/11/25 13:52:21,2340.0447,540.0015,1,2,0,0,0,0,1.497459,3.679177,5.509416711243,0.22456,0.0000005099687,0.818605,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.36297,-0.06062388
140,2021/11/25 13:52:26,2345.0437,545.0005,1,2,0,0,0,0,1.498383,3.679286,5.512979594538,0.2266408,0.0000005099687,0.8262607,0.00000180312,,0.0000703753103152849,,,,,,,,,,,,,,,,,,,,25.75572,0.06551504
141,2021/11/25 13:52:31,2350.0441,550.0009,1,2,0,0,0,0,1.498985,3.679712,5.51583309232,0.2287221,0.0000005099687,0.8339189,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.65738,0.02998173
142,2021/11/25 13:52:36,2355.0432,555,1,2,0,0,0,0,1.498764,3.680153,5.515680830892,0.2308021,0.0000005099687,0.8415732,0.00000180312,,0.0000608452610322274,,,,,,,,,,,,,,,,,,,,25.40887,-0.05763054
143,2021/11/25 13:52:41,2360.0459,560.0027,1,2,0,0,0,0,1.497971,3.680628,5.513474005788,0.2328837,0.0000005099687,0.8492343,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.65202,0.08402348
144,2021/11/25 13:52:46,2365.045,565.0018,1,2,0,0,0,0,1.497551,3.680835,5.512238135085,0.2349643,0.0000005099687,0.8568926,0.00000180312,,0.000091724912635982,,,,,,,,,,,,,,,,,,,,25.76019,0.1329058
145,2021/11/25 13:52:51,2370.0435,570.0003,1,2,0,0,0,0,1.498001,3.681152,5.514369377152,0.2370434,0.0000005099687,0.8645456,0.00000180312,,,,5.53976583480835,,,,,,,,,,,,,,,,,,25.62274,0.06867349
146,2021/11/25 13:52:56,2375.0443,575.0011,1,2,0,0,0,0,1.498146,3.681624,5.515610269104,0.2391237,0.0000005099687,0.8722043,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.44129,-0.08402944
147,2021/11/25 13:53:01,2380.0443,580.0011,1,2,0,0,0,0,1.498238,3.682269,5.516915342022,0.2412036,0.0000005099687,0.8798625,0.00000180312,,0.000057253178965766,,,,,,,,,,,,,,,,,,,,25.44645,-0.08863807
148,2021/11/25 13:53:06,2385.0445,585.0013,1,2,0,0,0,0,1.498405,3.682171,5.517383437255,0.2432837,0.0000005099687,0.887522,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.73339,-0.006434321
149,2021/11/25 13:53:11,2390.0438,590.0006,1,2,0,0,0,0,1.498093,3.682813,5.517196375609,0.2453645,0.0000005099687,0.8951845,0.00000180312,,0.0000576087804802228,,,,,,,,,,,,,,,,,,,,25.77126,0.06851554
150,2021/11/25 13:53:16,2395.0446,595.0014,1,2,0,0,0,0,1.496658,3.683243,5.512555101894,0.2474451,0.0000005099687,0.9028475,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.76469,0.08845925
151,2021/11/25 13:53:21,2400.0437,600.0005,1,2,0,0,0,0,1.497673,3.683524,5.516714439652,0.2495247,0.0000005099687,0.9105073,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.68609,0.08695185
152,2021/11/25 13:53:26,2405.0454,605.0022,1,2,0,0,0,0,1.497749,3.683905,5.517565029845,0.2516044,0.0000005099687,0.9181687,0.00000180312,,0.000082978411228396,,,,,,,,,,,,,,,,,,,,25.67108,-0.09449005
153,2021/11/25 13:53:31,2410.0446,610.0014,1,2,0,0,0,0,1.498398,3.684366,5.520646645668,0.2536855,0.0000005099687,0.9258358,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.60403,-0.03869474
154,2021/11/25 13:53:36,2415.0448,615.0016,1,2,0,0,0,0,1.498749,3.685021,5.522921538729,0.2557648,0.0000005099687,0.9334969,0.00000180312,,0.0000728203667677008,,,,,,,,,,,,,,,,,,,,25.57929,0.04096746
155,2021/11/25 13:53:41,2420.0432,620,1,2,0,0,0,0,1.498276,3.685136,5.521350825536,0.2578457,0.0000005099687,0.9411649,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.57028,-0.09927154
156,2021/11/25 13:53:46,2425.0433,625.0001,1,2,0,0,0,0,1.497971,3.685218,5.520349692678,0.2599248,0.0000005099687,0.9488273,0.00000180312,,0.0000754250431782566,,,,,,,,,,,,,,,,,,,,25.64683,-0.04164577
157,2021/11/25 13:53:51,2430.0449,630.0017,1,2,0,0,0,0,1.49762,3.685941,5.52013896042,0.2620068,0.0000005099687,0.9565011,0.00000180312,,,,5.21726608276367,0,,,,,,,,,,,,,,,,,25.62725,0.03538668
158,2021/11/25 13:53:56,2435.045,635.0018,1,2,0,0,0,0,1.498596,3.686417,5.524449770532,0.2640874,0.0000005099687,0.9641703,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.52058,-0.0874722
159,2021/11/25 13:54:01,2440.0435,640.0003,1,2,0,0,0,0,1.498276,3.68669,5.52367914644,0.2661662,0.0000005099687,0.9718339,0.00000180312,,0.0000565842783544213,,,0.183858096599579,,,,,,,,,,,,,,,,,25.48422,-0.1188034
160,2021/11/25 13:54:06,2445.0436,645.0004,1,2,0,0,0,0,1.497971,3.686892,5.522857296132,0.2682458,0.0000005099687,0.9795009,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.50345,-0.06730258
161,2021/11/25 13:54:11,2450.0435,650.0003,1,2,0,0,0,0,1.498528,3.68768,5.52609173504,0.2703263,0.0000005099687,0.9871724,0.00000180312,,0.0000832801233627833,,,,,,,,,,,,,,,,,,,,25.53531,0.02374709
162,2021/11/25 13:54:16,2455.0445,655.0013,1,2,0,0,0,0,1.497826,3.687819,5.523711181494,0.2724073,0.0000005099687,0.9948466,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.64577,-0.000103116
163,2021/11/25 13:54:21,2460.0438,660.0006,1,2,0,0,0,0,1.497856,3.688089,5.524226237184,0.2744877,0.0000005099687,1.002519,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.81213,-0.01136303
164,2021/11/25 13:54:26,2465.0445,665.0013,1,2,0,0,0,0,1.498344,3.688611,5.526808160184,0.2765683,0.0000005099687,1.010194,0.00000180312,,0.0000823441077955067,,,,,,,,,,,,,,,,,,,,25.88397,0.05113482
165,2021/11/25 13:54:31,2470.045,670.0018,1,2,0,0,0,0,1.497932,3.689188,5.526152759216,0.2786483,0.0000005099687,1.017866,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.86978,0.1170248
166,2021/11/25 13:54:36,2475.0452,675.002,1,2,0,0,0,0,1.498184,3.689474,5.527510915216,0.2807291,0.0000005099687,1.025543,0.00000180312,,0.000052590730774682,,,,,,,,,,,,,,,,,,,,25.74915,0.06249905
167,2021/11/25 13:54:41,2480.0454,680.0022,1,2,0,0,0,0,1.497246,3.689804,5.524544279784,0.2828085,0.0000005099687,1.033215,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.59263,-0.0898546
168,2021/11/25 13:54:46,2485.0433,685.0001,1,2,0,0,0,0,1.498352,3.690121,5.529100180592,0.2848876,0.0000005099687,1.040887,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.49043,-0.1117289
169,2021/11/25 13:54:51,2490.0448,690.0016,1,2,0,0,0,0,1.497971,3.690658,5.528498654918,0.2869692,0.0000005099687,1.048569,0.00000180312,,0.000081517719081603,,,,,,,,,,,,,,,,,,,,25.63125,-0.07064104
170,2021/11/25 13:54:56,2495.0449,695.0017,1,2,0,0,0,0,1.498352,3.691215,5.53073937768,0.28905,0.0000005099687,1.056249,0.00000180312,,,,5.3989200592041,,,,,,,,,,,,,,,,,,25.79965,0.07540643
171,2021/11/25 13:55:01,2500.0443,700.0011,1,2,0,0,0,0,1.497528,3.691442,5.528037755376,0.2911283,0.0000005099687,1.063921,0.00000180312,,0.0000908317815628834,,,,,,,,,,,,,,,,,,,,25.88256,0.1126748
172,2021/11/25 13:55:06,2505.0434,705.0002,1,2,0,0,0,0,1.497284,3.691778,5.527640130952,0.2932088,0.0000005099687,1.071601,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.69201,0.04647434
173,2021/11/25 13:55:11,2510.0443,710.0011,1,2,0,0,0,0,1.497589,3.692313,5.529567333357,0.2952888,0.0000005099687,1.079281,0.00000180312,,0.000107721600215882,,,,,,,,,,,,,,,,,,,,25.59693,0.01140654
174,2021/11/25 13:55:16,2515.0434,715.0002,1,2,0,0,0,0,1.498314,3.692587,5.532654798318,0.2973685,0.0000005099687,1.08696,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.88427,0.1055878
175,2021/11/25 13:55:21,2520.0449,720.0017,1,2,0,0,0,0,1.498581,3.692868,5.534061820308,0.2994497,0.0000005099687,1.094645,0.00000180312,,0.0000572560202272143,,,,,,,,,,,,,,,,,,,,25.59263,0.01060963
176,2021/11/25 13:55:26,2525.0445,725.0013,1,2,0,0,0,0,1.496468,3.693463,5.527149188684,0.3015304,0.0000005099687,1.10233,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.69372,0.02829134
177,2021/11/25 13:55:31,2530.0444,730.0012,1,2,0,0,0,0,1.498238,3.69395,5.5344162601,0.3036093,0.0000005099687,1.110009,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.88706,-0.01400828
178,2021/11/25 13:55:36,2535.0452,735.002,1,2,0,0,0,0,1.497986,3.694141,5.533771500026,0.3056905,0.0000005099687,1.117697,0.00000180312,,0.0000721085671102628,,,,,,,,,,,,,,,,,,,,25.91093,-0.08849382
179,2021/11/25 13:55:41,2540.0443,740.0011,1,2,0,0,0,0,1.498924,3.694603,5.537929107172,0.3077693,0.0000005099687,1.125377,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.77179,-0.0694555
180,2021/11/25 13:55:46,2545.0447,745.0015,1,2,0,0,0,0,1.498489,3.695113,5.537086184257,0.3098514,0.0000005099687,1.13307,0.00000180312,,0.0000779938491177745,,,,,,,,,,,,,,,,,,,,25.68889,-0.08302033
181,2021/11/25 13:55:51,2550.0446,750.0014,1,2,0,0,0,0,1.497986,3.695729,5.536150301794,0.3119312,0.0000005099687,1.140756,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.64544,-0.03018975
182,2021/11/25 13:55:56,2555.0449,755.0017,1,2,0,0,0,0,1.498352,3.695894,5.537750166688,0.3140115,0.0000005099687,1.148444,0.00000180312,,0.000104076701973099,,5.13773679733276,,,,,,,,,,,,,,,,,,25.57909,-0.0149858
183,2021/11/25 13:56:01,2560.0433,760.0001,1,2,0,0,0,0,1.497116,3.696311,5.533806339076,0.3160914,0.0000005099687,1.156131,0.00000180312,,,,,0.194302305579185,,,,,,,,,,,,,,,,,26.04847,0.0739485
184,2021/11/25 13:56:06,2565.0441,765.0009,1,2,0,0,0,0,1.49826,3.696849,5.53884098274,0.3181714,0.0000005099687,1.16382,0.00000180312,,0.0000817841500975192,,,,,,,,,,,,,,,,,,,,25.95491,0.07859468
185,2021/11/25 13:56:11,2570.0453,770.0021,1,2,0,0,0,0,1.497932,3.69718,5.53812423176,0.3202518,0.0000005099687,1.171511,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.75707,0.04327238
186,2021/11/25 13:56:16,2575.0442,775.001,1,2,0,0,0,0,1.498329,3.697466,5.540020534314,0.322333,0.0000005099687,1.179206,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.6648,-0.07034361
187,2021/11/25 13:56:21,2580.0446,780.0014,1,2,0,0,0,0,1.497818,3.697773,5.538590959314,0.3244134,0.0000005099687,1.186899,0.00000180312,,0.0000951723486650735,,,,,,,,,,,,,,,,,,,,25.64216,-0.1223767
188,2021/11/25 13:56:26,2585.0443,785.0011,1,2,0,0,0,0,1.498116,3.698576,5.540895882816,0.326492,0.0000005099687,1.194586,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.7088,-0.08906126
189,2021/11/25 13:56:31,2590.0443,790.0011,1,2,0,0,0,0,1.498779,3.698733,5.543583347007,0.3285727,0.0000005099687,1.202281,0.00000180312,,0.0000492725303047337,,,,,,,,,,,,,,,,,,,,25.81473,0.06997228
190,2021/11/25 13:56:36,2595.0451,795.0019,1,2,0,0,0,0,1.498184,3.699208,5.542094238272,0.3306543,0.0000005099687,1.209981,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.99347,0.08408964
191,2021/11/25 13:56:41,2600.0435,800.0003,1,2,0,0,0,0,1.497917,3.699551,5.541620335267,0.332734,0.0000005099687,1.217675,0.00000180312,,0.0000657834534649737,,,,,,,,,,,,,,,,,,,,26.06581,0.07819831
192,2021/11/25 13:56:46,2605.0436,805.0004,1,2,0,0,0,0,1.497696,3.700211,5.541791213856,0.3348146,0.0000005099687,1.225373,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.95662,-0.04069328
193,2021/11/25 13:56:51,2610.0446,810.0014,1,2,0,0,0,0,1.498962,3.700605,5.54706627201,0.3368951,0.0000005099687,1.233071,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.78979,-0.02406359
194,2021/11/25 13:56:56,2615.0438,815.0006,1,2,0,0,0,0,1.497971,3.700691,5.543527797961,0.3389738,0.0000005099687,1.240763,0.00000180312,,0.000081358986790292,,,,,,,,,,,,,,,,,,,,25.67817,-0.03060758
195,2021/11/25 13:57:01,2620.0446,820.0014,1,2,0,0,0,0,1.497139,3.701158,5.541147986962,0.3410547,0.0000005099687,1.248465,0.00000180312,,,,5.08545017242432,,,,,,,,,,,,,,,,,,25.66914,0.01194596
196,2021/11/25 13:57:06,2625.0447,825.0015,1,2,0,0,0,0,1.498093,3.70182,5.54567062926,0.3431337,0.0000005099687,1.256161,0.00000180312,,0.000123066492960788,,,,,,,,,,,,,,,,,,,,25.78789,0.002435446
197,2021/11/25 13:57:11,2630.0446,830.0014,1,2,0,0,0,0,1.498253,3.702001,5.546534104253,0.3452139,0.0000005099687,1.263861,0.00000180312,,0.000139358904561959,,,,,,,,,,,,,,,,,,,,25.97738,0.0005340576
198,2021/11/25 13:57:16,2635.0447,835.0015,1,2,0,0,0,0,1.497917,3.702369,5.545841465373,0.3472935,0.0000005099687,1.27156,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.07858,0.07254481
199,2021/11/25 13:57:21,2640.0433,840.0001,1,2,0,0,0,0,1.497787,3.702882,5.546128522134,0.3493737,0.0000005099687,1.279263,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.05021,0.09895921
200,2021/11/25 13:57:26,2645.0432,845,1,2,0,0,0,0,1.498154,3.703496,5.548407346384,0.3514539,0.0000005099687,1.286966,0.00000180312,,0.0000856705300975591,,,,,,,,,,,,,,,,,,,,25.93619,0.08037388
201,2021/11/25 13:57:31,2650.0442,850.001,1,2,0,0,0,0,1.49826,3.703771,5.54921193846,0.3535356,0.0000005099687,1.294676,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.77475,-0.1064724
202,2021/11/25 13:57:36,2655.0443,855.0011,1,2,0,0,0,0,1.496918,3.704223,5.544918084714,0.3556152,0.0000005099687,1.302379,0.00000180312,,0.0000892042298801243,,,,,,,,,,,,,,,,,,,,25.72527,-0.1302534
203,2021/11/25 13:57:41,2660.0434,860.0002,1,2,0,0,0,0,1.497681,3.704682,5.548431842442,0.357695,0.0000005099687,1.310083,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.74323,-0.093714
204,2021/11/25 13:57:46,2665.0435,865.0003,1,2,0,0,0,0,1.497658,3.705231,5.549168848998,0.3597751,0.0000005099687,1.31779,0.00000180312,,0.0000890788724063896,,,,,,,,,,,,,,,,,,,,25.87858,0.0621736
205,2021/11/25 13:57:51,2670.0436,870.0004,1,2,0,0,0,0,1.497818,3.705623,5.550348830614,0.3618553,0.0000005099687,1.325498,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.04904,0.09008884
206,2021/11/25 13:57:56,2675.0436,875.0004,1,2,0,0,0,0,1.49826,3.705945,5.5524691557,0.3639345,0.0000005099687,1.333203,0.00000180312,,,,4.90823984146118,,,,,,,,,,,,,,,,,,26.11059,0.04935741
207,2021/11/25 13:58:01,2680.0439,880.0007,1,2,0,0,0,0,1.498352,3.706683,5.553915886416,0.3660151,0.0000005099687,1.340914,0.00000180312,,0.0000751861080061644,,,0.200423002243042,,,,,,,,,,,,,,,,,26.11095,0.0320226
208,2021/11/25 13:58:06,2685.0436,885.0004,1,2,0,0,0,0,1.498253,3.706737,5.553629830461,0.3680953,0.0000005099687,1.348624,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.02443,0.04232228
209,2021/11/25 13:58:11,2690.0434,890.0002,1,2,0,0,0,0,1.497787,3.70707,5.55240125409,0.3701744,0.0000005099687,1.356331,0.00000180312,,0.0000648005370749161,,,,,,,,,,,,,,,,,,,,25.93725,0.07908165
210,2021/11/25 13:58:16,2695.0446,895.0014,1,2,0,0,0,0,1.497459,3.707732,5.552176652988,0.372255,0.0000005099687,1.364045,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.74461,-0.0905031
211,2021/11/25 13:58:21,2700.0437,900.0005,1,2,0,0,0,0,1.498344,3.708407,5.556469378008,0.3743349,0.0000005099687,1.371757,0.00000180312,,0.000119020100100897,,,,,,,,,,,,,,,,,,,,25.78913,-0.09709954
212,2021/11/25 13:58:26,2705.0449,905.0017,1,2,0,0,0,0,1.498856,3.708595,5.55864986732,0.376417,0.0000005099687,1.379478,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.93814,-0.07729411
213,2021/11/25 13:58:31,2710.0435,910.0003,1,2,0,0,0,0,1.497749,3.708809,5.554864970941,0.3784959,0.0000005099687,1.387188,0.00000180312,,0.0000677589268889278,,,,,,,,,,,,,,,,,,,,26.07149,0.09700358
214,2021/11/25 13:58:36,2715.0442,915.001,1,2,0,0,0,0,1.497314,3.709398,5.554133556972,0.3805777,0.0000005099687,1.39491,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.01925,0.06348312
215,2021/11/25 13:58:41,2720.0443,920.0011,1,2,0,0,0,0,1.498009,3.710038,5.557670314342,0.3826578,0.0000005099687,1.402626,0.00000180312,,0.000125252103316598,,,,,,,,,,,,,,,,,,,,26.01807,-0.03204107
216,2021/11/25 13:58:46,2725.045,925.0018,1,2,0,0,0,0,1.49791,3.710187,5.55752620917,0.3847369,0.0000005099687,1.410339,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.02151,0.04490435
217,2021/11/25 13:58:51,2730.0442,930.001,1,2,0,0,0,0,1.497528,3.710654,5.556808263312,0.3868168,0.0000005099687,1.418057,0.00000180312,,0.0000570955999137368,,,,,,,,,,,,,,,,,,,,25.98359,0.01501501
218,2021/11/25 13:58:56,2735.0443,935.0011,1,2,0,0,0,0,1.498131,3.711083,5.559688485873,0.3888984,0.0000005099687,1.425781,0.00000180312,,,,4.84649801254272,,,,,,,,,,,,,,,,,,26.03258,-0.03620625
219,2021/11/25 13:59:01,2740.0436,940.0004,1,2,0,0,0,0,1.498604,3.711712,5.562386450048,0.390977,0.0000005099687,1.433496,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.14122,0.09157896
220,2021/11/25 13:59:06,2745.0437,945.0005,1,2,0,0,0,0,1.498924,3.712104,5.564161776096,0.3930578,0.0000005099687,1.441219,0.00000180312,,0.0000869092473294586,,,,,,,,,,,,,,,,,,,,26.21643,0.1021665
221,2021/11/25 13:59:11,2750.0454,950.0022,1,2,0,0,0,0,1.498291,3.712462,5.562348402442,0.3951385,0.0000005099687,1.448943,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.17527,0.09211779
222,2021/11/25 13:59:16,2755.0444,955.0012,1,2,0,0,0,0,1.498131,3.712808,5.562272761848,0.3972188,0.0000005099687,1.456667,0.00000180312,,0.0000586004789511207,,,,,,,,,,,,,,,,,,,,26.0203,-0.04844248
223,2021/11/25 13:59:21,2760.0437,960.0005,1,2,0,0,0,0,1.497078,3.713451,5.559325796178,0.3992976,0.0000005099687,1.464386,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.84275,-0.1286143
224,2021/11/25 13:59:26,2765.0438,965.0006,1,2,0,0,0,0,1.498932,3.713691,5.566570278012,0.401378,0.0000005099687,1.472111,0.00000180312,,0.000116386800073087,,,,,,,,,,,,,,,,,,,,26.08393,-0.05901873
225,2021/11/25 13:59:31,2770.0447,970.0015,1,2,0,0,0,0,1.498253,3.714162,5.564754358986,0.4034596,0.0000005099687,1.479842,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.24843,0.0358367
226,2021/11/25 13:59:36,2775.0454,975.0022,1,2,0,0,0,0,1.497459,3.714709,5.562624424431,0.4055383,0.0000005099687,1.487563,0.00000180312,,0.000081987127487082,,,,,,,,,,,,,,,,,,,,26.18772,0.060969
