Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
116,2021/11/20 11:24:13,3875.0489,275.0032,1,2,0,0,0,0,1.499115,3.392076,5.08511201274,0.1143902,0.00002941509,0.3749454,0.0000885802,,0.000470546190626919,,,,,,,,,,,,,,,,,,,,25.34554,-0.06585479
117,2021/11/20 11:24:18,3880.0482,280.0025,1,2,0,0,0,0,1.498993,3.3944,5.0881818392,0.1164704,0.00002941509,0.3820038,0.0000885802,,0.000473350402899086,,0.807040691375732,1.26383495330811,,,,,,,,,,,,,,,,,25.30504,-0.09594023
118,2021/11/20 11:24:23,3885.049,285.0033,1,2,0,0,0,0,1.499123,3.396744,5.092137055512,0.1185537,0.00002941509,0.3890781,0.0000885802,,0.000404402788262814,,,,,,,,,,,,,,,,,,,,25.30055,-0.05362213
119,2021/11/20 11:24:28,3890.0466,290.0009,1,2,0,0,0,0,1.498787,3.39917,5.09463180679,0.1206346,0.00002941509,0.3961488,0.0000885802,,0.000443709490355104,,0.874870419502258,,,,,,,,,,,,,,,,,,25.37528,0.03009856
120,2021/11/20 11:24:33,3895.0465,295.0008,1,2,0,0,0,0,1.499138,3.401429,5.099211468202,0.1227153,0.00002941509,0.4032239,0.0000885802,,0.000392630987334996,,,,,,,,,,,,,,,,,,,,25.438,-0.007199049
121,2021/11/20 11:24:38,3900.0481,300.0024,1,2,0,0,0,0,1.499123,3.40349,5.10225013927,0.1247964,0.00002941509,0.4103045,0.0000885802,,0.000467827310785651,,0.922369182109833,1.10822904109955,,,,,,,,,,,,,,,,,25.59831,0.009570122
122,2021/11/20 11:24:43,3905.0476,305.0019,1,2,0,0,0,0,1.49897,3.405457,5.10467787929,0.1268796,0.00002941509,0.4173973,0.0000885802,,0.000441486801719293,,,,,,,,,,,,,,,,,,,,25.60994,0.05595565
123,2021/11/20 11:24:48,3910.0462,310.0005,1,2,0,0,0,0,1.498787,3.40791,5.10773120517,0.1289617,0.00002941509,0.4244901,0.0000885802,,0.000345683511113748,,1.00697994232178,,,,,,,,,,,,,,,,,,25.60553,0.06903768
124,2021/11/20 11:24:53,3915.0486,315.0029,1,2,0,0,0,0,1.499084,3.409887,5.111707043508,0.1310427,0.00002941509,0.4315839,0.0000885802,,0.000313292403006926,,,,,,,,,,,,,,,,,,,,25.54644,0.04321933
125,2021/11/20 11:24:58,3920.0488,320.0031,1,2,0,0,0,0,1.498825,3.411687,5.113521767775,0.133124,0.00002941509,0.4386826,0.0000885802,,0.000395470211515203,,,,,,,,,,,,,,,,,,,,25.54106,-0.0658226
126,2021/11/20 11:25:03,3925.0481,325.0024,1,2,0,0,0,0,1.49897,3.413682,5.11700690754,0.1352067,0.00002941509,0.4457898,0.0000885802,,0.000318069302011281,,1.03566801548004,0.966177821159363,,,,,,,,,,,,,,,,,25.52281,-0.03774583
127,2021/11/20 11:25:08,3930.0469,330.0012,1,2,0,0,0,0,1.498993,3.415576,5.119924514968,0.137286,0.00002941509,0.4528894,0.0000885802,,0.000437539507402107,,,,,,,,,,,,,,,,,,,,25.45611,-0.003633499
128,2021/11/20 11:25:13,3935.048,335.0023,1,2,0,0,0,0,1.498985,3.416961,5.121973284585,0.1393706,0.00002941509,0.4600111,0.0000885802,,0.000319654907798395,,,,,,,,,,,,,,,,,,,,25.39354,-0.04681647
129,2021/11/20 11:25:18,3940.0458,340.0001,1,2,0,0,0,0,1.499123,3.418695,5.125044304485,0.1414516,0.00002941509,0.4671237,0.0000885802,,0.000347394001437351,,1.16276299953461,,,,,,,,,,,,,,,,,,25.50192,-0.04777968
130,2021/11/20 11:25:23,3945.0481,345.0024,1,2,0,0,0,0,1.499062,3.420621,5.127722957502,0.1435336,0.00002941509,0.4742435,0.0000885802,,0.000286461407085881,,,,,,,,,,,,,,,,,,,,25.54276,-0.05250692
131,2021/11/20 11:25:28,3950.0489,350.0032,1,2,0,0,0,0,1.498474,3.422305,5.12823506257,0.1456151,0.00002941509,0.4813653,0.0000885802,,0.000335683289449662,,,,,,,,,,,,,,,,,,,,25.52333,0.05413115
132,2021/11/20 11:25:33,3955.0465,355.0008,1,2,0,0,0,0,1.499046,3.423716,5.132307774936,0.1476959,0.00002941509,0.4884876,0.0000885802,,0.000358383113052696,,1.24908494949341,0.819371521472931,,,,,,,,,,,,,,,,,25.5708,-0.00610888
133,2021/11/20 11:25:38,3960.0459,360.0002,1,2,0,0,0,0,1.498932,3.425068,5.133944027376,0.149777,0.00002941509,0.4956144,0.0000885802,,0.000259878492215648,,,,,,,,,,,,,,,,,,,,25.56988,-0.0567925
134,2021/11/20 11:25:43,3965.0483,365.0026,1,2,0,0,0,0,1.498695,3.426574,5.13538932093,0.1518619,0.00002941509,0.5027571,0.0000885802,,0.000292942102532834,,,,,,,,,,,,,,,,,,,,25.5774,0.04607916
135,2021/11/20 11:25:48,3970.0491,370.0034,1,2,0,0,0,0,1.49884,3.42837,5.1385780908,0.1539428,0.00002941509,0.5098897,0.0000885802,,0.000276941485935822,,1.36759305000305,,,,,,,,,,,,,,,,,,25.50059,-0.04180849
136,2021/11/20 11:25:53,3975.0484,375.0027,1,2,0,0,0,0,1.499008,3.429749,5.141221188992,0.1560231,0.00002941509,0.517023,0.0000885802,,0.000245079485466704,,,,,,,,,,,,,,,,,,,,25.50551,-0.06845534
137,2021/11/20 11:25:58,3980.0477,380.002,1,2,0,0,0,0,1.498947,3.431022,5.142920133834,0.1581047,0.00002941509,0.524164,0.0000885802,,0.000335052900481969,,,,,,,,,,,,,,,,,,,,25.4904,-0.007889271
138,2021/11/20 11:26:03,3985.0483,385.0026,1,2,0,0,0,0,1.499283,3.432694,5.146579758402,0.1601879,0.00002941509,0.531313,0.0000885802,,0.000247361487708986,,1.4359929561615,,,,,,,,,,,,,,,,,,25.53525,-0.05831599
139,2021/11/20 11:26:08,3990.0476,390.0019,1,2,0,0,0,0,1.498558,3.433879,5.145866846482,0.16227,0.00002941509,0.5384614,0.0000885802,,0.000280997512163594,,,0.704163908958435,,,,,,,,,,,,,,,,,25.58102,-0.05762696
140,2021/11/20 11:26:13,3995.0478,395.0021,1,2,0,0,0,0,1.498802,3.434977,5.148350397554,0.1643527,0.00002941509,0.5456145,0.0000885802,,0.000224936797167175,,,,,,,,,,,,,,,,,,,,25.62505,0.0763154
141,2021/11/20 11:26:18,4000.047,400.0013,1,2,0,0,0,0,1.499252,3.436667,5.152429873084,0.166434,0.00002941509,0.5527657,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.76583,0.05775392
142,2021/11/20 11:26:23,4005.0457,405,1,2,0,0,0,0,1.498917,3.438048,5.153348594016,0.1685146,0.00002941509,0.5599169,0.0000885802,,0.000249512086156756,,1.55502605438232,,,,,,,,,,,,,,,,,,25.77564,0.01320779
143,2021/11/20 11:26:28,4010.0471,410.0014,1,2,0,0,0,0,1.498894,3.439035,5.15474892729,0.1705941,0.00002941509,0.5670672,0.0000885802,,0.000210622703889385,,,,,,,,,,,,,,,,,,,,25.77745,0.003193617
144,2021/11/20 11:26:33,4015.0463,415.0006,1,2,0,0,0,0,1.499176,3.440029,5.157208916104,0.1726772,0.00002941509,0.5742326,0.0000885802,,0.000237403204664588,,,,,,,,,,,,,,,,,,,,25.71427,0.01330197
145,2021/11/20 11:26:38,4020.046,420.0003,1,2,0,0,0,0,1.498802,3.441704,5.158432838608,0.1747605,0.00002941509,0.5814013,0.0000885802,,0.000183968702913262,,,,,,,,,,,,,,,,,,,,25.61524,-0.003041625
146,2021/11/20 11:26:43,4025.0483,425.0026,1,2,0,0,0,0,1.498817,3.442986,5.160405947562,0.176842,0.00002941509,0.5885661,0.0000885802,,0.000189876693184488,,1.67724394798279,,,,,,,,,,,,,,,,,,25.54817,-0.01043558
147,2021/11/20 11:26:48,4030.0467,430.001,1,2,0,0,0,0,1.498451,3.444129,5.160858544179,0.1789231,0.00002941509,0.5957324,0.0000885802,,,,,0.614068329334259,,,,,,,,,,,,,,,,,25.72771,0.0015378
148,2021/11/20 11:26:53,4035.0457,435,1,2,0,0,0,0,1.499062,3.445286,5.164697321732,0.1810007,0.00002941509,0.6028889,0.0000885802,,0.00020805950043723,,,,,,,,,,,,,,,,,,,,25.83116,0.046224
149,2021/11/20 11:26:58,4040.0492,440.0035,1,2,0,0,0,0,1.499268,3.446443,5.167141703724,0.1830854,0.00002941509,0.6100725,0.0000885802,,0.000182398303877562,,,,,,,,,,,,,,,,,,,,25.62416,-0.05717754
150,2021/11/20 11:27:03,4045.0458,445.0001,1,2,0,0,0,0,1.499336,3.44744,5.16887089984,0.1851646,0.00002941509,0.6172395,0.0000885802,,0.000235515399253927,,1.72079396247864,,,,,,,,,,,,,,,,,,25.76232,0.000693202
151,2021/11/20 11:27:08,4050.0484,450.0027,1,2,0,0,0,0,1.499084,3.448765,5.16998843126,0.1872498,0.00002941509,0.6244296,0.0000885802,,0.00024233729345724,,,,,,,,,,,,,,,,,,,,25.92216,0.03580511
152,2021/11/20 11:27:13,4055.0479,455.0022,1,2,0,0,0,0,1.498749,3.449888,5.170516190112,0.1893316,0.00002941509,0.6316104,0.0000885802,,0.000208905505132861,,,,,,,,,,,,,,,,,,,,25.81206,-0.05020916
153,2021/11/20 11:27:18,4060.0462,460.0005,1,2,0,0,0,0,1.49884,3.451271,5.17290302564,0.1914128,0.00002941509,0.6387915,0.0000885802,,0.000258215790381655,,,,,,,,,,,,,,,,,,,,25.70409,-0.07117689
154,2021/11/20 11:27:23,4065.0487,465.003,1,2,0,0,0,0,1.499084,3.452054,5.174918918536,0.1934964,0.00002941509,0.6459833,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.71297,-0.07881641
155,2021/11/20 11:27:28,4070.0486,470.0029,1,2,0,0,0,0,1.499062,3.453364,5.176806744568,0.1955781,0.00002941509,0.6531709,0.0000885802,,0.000165011995704845,,1.84186100959778,0.55837208032608,,,,,,,,,,,,,,,,,25.95546,0.05939841
156,2021/11/20 11:27:33,4075.0457,475,1,2,0,0,0,0,1.499031,3.454324,5.178138760044,0.1976549,0.00002941509,0.6603438,0.0000885802,,0.000367198808817193,,,,,,,,,,,,,,,,,,,,25.81695,-0.004972816
157,2021/11/20 11:27:38,4080.0469,480.0012,1,2,0,0,0,0,1.499245,3.455355,5.180423706975,0.1997374,0.00002941509,0.6675386,0.0000885802,,0.000281480111880228,,,,,,,,,,,,,,,,,,,,25.66681,-0.0390166
158,2021/11/20 11:27:43,4085.047,485.0013,1,2,0,0,0,0,1.498863,3.456597,5.180965349211,0.2018217,0.00002941509,0.674742,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.68773,0.01054525
159,2021/11/20 11:27:48,4090.0472,490.0015,1,2,0,0,0,0,1.498787,3.457458,5.181993103446,0.2039032,0.00002941509,0.6819378,0.0000885802,,0.000193256099009886,,,,,,,,,,,,,,,,,,,,25.85821,0.001654625
160,2021/11/20 11:27:53,4095.0464,495.0007,1,2,0,0,0,0,1.498955,3.458778,5.18455257699,0.205983,0.00002941509,0.68913,0.0000885802,,0.000181714203790762,,1.93677604198456,,,,,,,,,,,,,,,,,,25.91635,-0.01112521
161,2021/11/20 11:27:58,4100.0473,500.0016,1,2,0,0,0,0,1.4991,3.459772,5.1865442052,0.2080676,0.00002941509,0.6963413,0.0000885802,,0.000260311207966879,,,,,,,,,,,,,,,,,,,,25.96967,0.06466985
162,2021/11/20 11:28:03,4105.0473,505.0016,1,2,0,0,0,0,1.498993,3.460494,5.187256282542,0.210147,0.00002941509,0.7035363,0.0000885802,,0.000201844493858516,,,,,,,,,,,,,,,,,,,,26.02738,0.08104265
163,2021/11/20 11:28:08,4110.0463,510.0006,1,2,0,0,0,0,1.498749,3.461588,5.188051553412,0.2122305,0.00002941509,0.7107478,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.04251,0.04690647
164,2021/11/20 11:28:13,4115.0458,515.0001,1,2,0,0,0,0,1.498734,3.462957,5.190051396438,0.2143087,0.00002941509,0.7179431,0.0000885802,,0.000150938300066628,,2.00483298301697,,,,,,,,,,,,,,,,,,26.02209,-0.01510441
165,2021/11/20 11:28:18,4120.0469,520.0012,1,2,0,0,0,0,1.499023,3.463801,5.192317366423,0.2163942,0.00002941509,0.7251658,0.0000885802,,0.000218825196498074,,,0.505821704864502,,,,,,,,,,,,,,,,,25.90403,-0.01426578
166,2021/11/20 11:28:23,4125.0468,525.0011,1,2,0,0,0,0,1.499077,3.464619,5.193730656663,0.2184741,0.00002941509,0.7323709,0.0000885802,,0.000218321802094579,,,,,,,,,,,,,,,,,,,,25.8503,0.03371716
167,2021/11/20 11:28:28,4130.0476,530.0019,1,2,0,0,0,0,1.499321,3.46546,5.19583695266,0.2205562,0.00002941509,0.7395857,0.0000885802,,0.000198276495211758,,,,,,,,,,,,,,,,,,,,25.79745,-0.07907629
168,2021/11/20 11:28:33,4135.047,535.0013,1,2,0,0,0,0,1.498863,3.466504,5.195814584952,0.2226373,0.00002941509,0.746799,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.79385,-0.08671045
169,2021/11/20 11:28:38,4140.0483,540.0026,1,2,0,0,0,0,1.498383,3.467474,5.195604094542,0.2247188,0.00002941509,0.7540153,0.0000885802,,0.000152681401232257,,,,,,,,,,,,,,,,,,,,25.77431,-0.06964982
170,2021/11/20 11:28:43,4145.0477,545.002,1,2,0,0,0,0,1.499397,3.46817,5.20016369349,0.2267998,0.00002941509,0.761232,0.0000885802,,0.000146236401633359,,2.29205107688904,,,,,,,,,,,,,,,,,,25.81558,-0.04659176
171,2021/11/20 11:28:48,4150.0462,550.0005,1,2,0,0,0,0,1.498772,3.469163,5.199484367836,0.2288815,0.00002941509,0.7684525,0.0000885802,,0.000283491186564788,,,,,,,,,,,,,,,,,,,,25.76191,-0.0944972
172,2021/11/20 11:28:53,4155.0472,555.0015,1,2,0,0,0,0,1.498787,3.469975,5.200753420325,0.2309648,0.00002941509,0.7756808,0.0000885802,,0.000211916805710644,,,,,,,,,,,,,,,,,,,,25.82406,-0.06560743
173,2021/11/20 11:28:58,4160.0469,560.0012,1,2,0,0,0,0,1.498993,3.470737,5.202610467841,0.2330449,0.00002941509,0.7828991,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.81739,-0.009130836
174,2021/11/20 11:29:03,4165.0473,565.0016,1,2,0,0,0,0,1.499062,3.471169,5.203497543478,0.2351279,0.00002941509,0.7901294,0.0000885802,,0.000141399403219111,,,,,,,,,,,,,,,,,,,,25.87731,-0.04744112
175,2021/11/20 11:29:08,4170.0459,570.0002,1,2,0,0,0,0,1.499138,3.472148,5.205229008424,0.2372072,0.00002941509,0.7973485,0.0000885802,,0.000142794699058868,,,,,,,,,,,,,,,,,,,,26.007,-0.01541138
176,2021/11/20 11:29:13,4175.0482,575.0025,1,2,0,0,0,0,1.498878,3.473053,5.205682734534,0.2392927,0.00002941509,0.8045902,0.0000885802,,,,2.55845999717712,,,,,,,,,,,,,,,,,,26.08953,0.05774081
177,2021/11/20 11:29:18,4180.0461,580.0004,1,2,0,0,0,0,1.499176,3.473501,5.207389335176,0.2413728,0.00002941509,0.8118145,0.0000885802,,0.000116646398964804,,,0.407651990652084,,,,,,,,,,,,,,,,,26.08032,0.06096601
178,2021/11/20 11:29:23,4185.0465,585.0008,1,2,0,0,0,0,1.499123,3.47395,5.20787834585,0.243453,0.00002941509,0.8190411,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.12774,0.0660336
179,2021/11/20 11:29:28,4190.0468,590.0011,1,2,0,0,0,0,1.498993,3.474948,5.208922727364,0.245538,0.00002941509,0.8262852,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.15166,0.01679122
180,2021/11/20 11:29:33,4195.046,595.0003,1,2,0,0,0,0,1.499115,3.47552,5.2102041648,0.2476163,0.00002941509,0.8335077,0.0000885802,,0.0000919537196750753,,,,,,,,,,,,,,,,,,,,26.08431,0.07826507
181,2021/11/20 11:29:38,4200.0491,600.0034,1,2,0,0,0,0,1.499191,3.475931,5.211084471821,0.249699,0.00002941509,0.8407466,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.16853,0.05814433
182,2021/11/20 11:29:43,4205.0467,605.001,1,2,0,0,0,0,1.498817,3.476375,5.210449948375,0.2517793,0.00002941509,0.8479783,0.0000885802,,0.0000761782575864345,,,,,,,,,,,,,,,,,,,,26.11353,-0.01123548
183,2021/11/20 11:29:48,4210.0465,610.0008,1,2,0,0,0,0,1.498947,3.477159,5.212077051573,0.2538628,0.00002941509,0.8552222,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.0488,0.04371405
184,2021/11/20 11:29:53,4215.0469,615.0012,1,2,0,0,0,0,1.499138,3.477788,5.213684146744,0.2559462,0.00002941509,0.8624672,0.0000885802,,0.000108313601231202,,,,,,,,,,,,,,,,,,,,26.10913,0.06299555
185,2021/11/20 11:29:58,4220.0488,620.0031,1,2,0,0,0,0,1.498993,3.478129,5.213691024097,0.2580296,0.00002941509,0.8697132,0.0000885802,,,,3.49788808822632,,,,,,,,,,,,,,,,,,26.14061,-0.01666427
186,2021/11/20 11:30:03,4225.0465,625.0008,1,2,0,0,0,0,1.499191,3.478796,5.215379654036,0.2601101,0.00002941509,0.8769503,0.0000885802,,0.000124658399727196,,,,,,,,,,,,,,,,,,,,26.16764,0.06174088
187,2021/11/20 11:30:08,4230.048,630.0023,1,2,0,0,0,0,1.498955,3.479407,5.215474519685,0.2621929,0.00002941509,0.8841966,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.13133,0.06631315
188,2021/11/20 11:30:13,4235.048,635.0023,1,2,0,0,0,0,1.499176,3.480035,5.21718495116,0.2642748,0.00002941509,0.8914407,0.0000885802,,0.0000806082171038724,,,,,,,,,,,,,,,,,,,,26.18314,0.006417632
189,2021/11/20 11:30:18,4240.0482,640.0025,1,2,0,0,0,0,1.499382,3.48028,5.21826918696,0.2663538,0.00002941509,0.898676,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.19116,0.09804308
190,2021/11/20 11:30:23,4245.0476,645.0019,1,2,0,0,0,0,1.499008,3.4808,5.2177470464,0.2684361,0.00002941509,0.9059238,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.13843,0.05285561
191,2021/11/20 11:30:28,4250.0466,650.0009,1,2,0,0,0,0,1.499077,3.481615,5.219208969355,0.2705187,0.00002941509,0.9131739,0.0000885802,,0.0000604856613790616,,,,,,,,,,,,,,,,,,,,26.17172,0.04950702
192,2021/11/20 11:30:33,4255.0457,655,1,2,0,0,0,0,1.499306,3.482159,5.220821881654,0.2726001,0.00002941509,0.9204205,0.0000885802,,0.000149725601659156,,,,,,,,,,,,,,,,,,,,26.15925,0.1019329
193,2021/11/20 11:30:38,4260.0482,660.0025,1,2,0,0,0,0,1.499283,3.482447,5.221173585501,0.2746809,0.00002941509,0.9276668,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.10154,-0.001527667
194,2021/11/20 11:30:43,4265.0476,665.0019,1,2,0,0,0,0,1.499252,3.483165,5.22214209258,0.2767656,0.00002941509,0.9349271,0.0000885802,,0.0000704850899637677,,3.87696409225464,,,,,,,,,,,,,,,,,,26.04921,0.07475197
195,2021/11/20 11:30:48,4270.0485,670.0028,1,2,0,0,0,0,1.498764,3.483771,5.221350559044,0.2788458,0.00002941509,0.9421733,0.0000885802,,,,,0.268848896026611,,,,,,,,,,,,,,,,,25.99198,0.02291858
196,2021/11/20 11:30:53,4275.0467,675.001,1,2,0,0,0,0,1.498901,3.484183,5.222445382883,0.2809262,0.00002941509,0.9494213,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.0869,-0.01954377
197,2021/11/20 11:30:58,4280.0474,680.0017,1,2,0,0,0,0,1.499268,3.484712,5.224517190816,0.2830083,0.00002941509,0.9566762,0.0000885802,,0.0000791429265518673,,,,,,,,,,,,,,,,,,,,26.0865,0.0573045
198,2021/11/20 11:31:03,4285.047,685.0013,1,2,0,0,0,0,1.498985,3.485297,5.224407923545,0.2850927,0.00002941509,0.9639403,0.0000885802,,0.000144452103995718,,,,,,,,,,,,,,,,,,,,26.13932,0.06980538
199,2021/11/20 11:31:08,4290.0462,690.0005,1,2,0,0,0,0,1.499161,3.485723,5.225659978403,0.2871743,0.00002941509,0.9711959,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.20004,0.06977081
200,2021/11/20 11:31:13,4295.0471,695.0014,1,2,0,0,0,0,1.499268,3.486396,5.227041958128,0.2892543,0.00002941509,0.9784466,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.07092,-0.06156504
201,2021/11/20 11:31:18,4300.0464,700.0007,1,2,0,0,0,0,1.498878,3.48662,5.22601801236,0.291335,0.00002941509,0.9857011,0.0000885802,,0.0000968023305176757,,,,,,,,,,,,,,,,,,,,26.01662,-0.03763556
202,2021/11/20 11:31:23,4305.0475,705.0018,1,2,0,0,0,0,1.499062,3.487597,5.228124134014,0.2934185,0.00002941509,0.9929666,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.87069,-0.07226884
203,2021/11/20 11:31:28,4310.0476,710.0019,1,2,0,0,0,0,1.499596,3.488052,5.230668826992,0.2955025,0.00002941509,1.000235,0.0000885802,,0.0000622291336185299,,3.80855488777161,,,,,,,,,,,,,,,,,,26.00159,0.03579795
204,2021/11/20 11:31:33,4315.0459,715.0002,1,2,0,0,0,0,1.499062,3.488513,5.229497274806,0.2975839,0.00002941509,1.007496,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.0892,0.06399632
205,2021/11/20 11:31:38,4320.0459,720.0002,1,2,0,0,0,0,1.499008,3.489102,5.230191810816,0.2996632,0.00002941509,1.01475,0.0000885802,,0.000110536901047453,,,,,,,,,,,,,,,,,,,,25.9808,0.04728198
206,2021/11/20 11:31:43,4325.0475,725.0018,1,2,0,0,0,0,1.499245,3.489687,5.231895786315,0.3017485,0.00002941509,1.022026,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.02912,0.0148505
207,2021/11/20 11:31:48,4330.0484,730.0027,1,2,0,0,0,0,1.498955,3.490276,5.23176666158,0.3038294,0.00002941509,1.029288,0.0000885802,,0.0000823883965495043,,,,,,,,,,,,,,,,,,,,26.16095,0.08419573
208,2021/11/20 11:31:53,4335.0473,735.0016,1,2,0,0,0,0,1.499176,3.490835,5.23337605196,0.305911,0.00002941509,1.036554,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.85291,-0.04257798
209,2021/11/20 11:31:58,4340.046,740.0003,1,2,0,0,0,0,1.498772,3.491346,5.232731627112,0.307991,0.00002941509,1.043816,0.0000885802,,0.000132952103740536,,,,,,,,,,,,,,,,,,,,26.10244,0.06296396
210,2021/11/20 11:32:03,4345.0468,745.0011,1,2,0,0,0,0,1.499084,3.491664,5.234297635776,0.3100753,0.00002941509,1.051093,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.00078,-0.01634777
211,2021/11/20 11:32:08,4350.0468,750.0011,1,2,0,0,0,0,1.499207,3.492332,5.235728580724,0.3121557,0.00002941509,1.058359,0.0000885802,,0.0000829742930363864,,,,,,,,,,,,,,,,,,,,25.89511,-0.06478846
212,2021/11/20 11:32:13,4355.0463,755.0006,1,2,0,0,0,0,1.499138,3.49311,5.23665393918,0.3142387,0.00002941509,1.065634,0.0000885802,,,,3.65669703483582,0.269720405340195,,,,,,,,,,,,,,,,,26.15835,0.04468501
213,2021/11/20 11:32:18,4360.046,760.0003,1,2,0,0,0,0,1.499138,3.493665,5.23748596077,0.316319,0.00002941509,1.072901,0.0000885802,,0.000136055707116611,,,,,,,,,,,,,,,,,,,,26.00878,0.01150489
214,2021/11/20 11:32:23,4365.0464,765.0007,1,2,0,0,0,0,1.49884,3.494246,5.23731567464,0.3184012,0.00002941509,1.080176,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.88441,-0.05299926
215,2021/11/20 11:32:28,4370.0488,770.0031,1,2,0,0,0,0,1.499084,3.494831,5.239045234804,0.3204854,0.00002941509,1.087459,0.0000885802,,0.0000860756626934744,,,,,,,,,,,,,,,,,,,,26.17204,0.07462919
216,2021/11/20 11:32:33,4375.0463,775.0006,1,2,0,0,0,0,1.498955,3.495166,5.23909655153,0.3225641,0.00002941509,1.094725,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.91324,-0.04705548
217,2021/11/20 11:32:38,4380.0463,780.0006,1,2,0,0,0,0,1.499046,3.495941,5.240576372286,0.324645,0.00002941509,1.101999,0.0000885802,,0.00018519299919717,,,,,,,,,,,,,,,,,,,,26.09973,-0.01218557
218,2021/11/20 11:32:43,4385.0471,785.0014,1,2,0,0,0,0,1.499435,3.496703,5.243078862805,0.3267287,0.00002941509,1.109284,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.89596,-0.0632447
219,2021/11/20 11:32:48,4390.0474,790.0017,1,2,0,0,0,0,1.498955,3.497043,5.241910090065,0.3288091,0.00002941509,1.116559,0.0000885802,,0.000110372398921754,,,,,,,,,,,,,,,,,,,,26.09401,0.05883694
220,2021/11/20 11:32:53,4395.048,795.0023,1,2,0,0,0,0,1.498901,3.497406,5.242265350806,0.3308922,0.00002941509,1.123844,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.87601,0.01679301
221,2021/11/20 11:32:58,4400.0475,800.0018,1,2,0,0,0,0,1.499268,3.498383,5.245013683644,0.3329764,0.00002941509,1.131135,0.0000885802,,0.000112778201582842,,3.49580192565918,,,,,,,,,,,,,,,,,,25.9852,0.02856553
222,2021/11/20 11:33:03,4405.0474,805.0017,1,2,0,0,0,0,1.499031,3.498793,5.244799169583,0.3350543,0.00002941509,1.138404,0.0000885802,,,,,,,,,,,,,,,,,,,,,,26.08734,0.0739491
223,2021/11/20 11:33:08,4410.0467,810.001,1,2,0,0,0,0,1.499046,3.499391,5.245748080986,0.3371386,0.00002941509,1.145698,0.0000885802,,0.000102348698419519,,,,,,,,,,,,,,,,,,,,25.8591,-0.04105985
224,2021/11/20 11:33:13,4415.0487,815.003,1,2,0,0,0,0,1.498955,3.500148,5.24656434534,0.3392201,0.00002941509,1.152982,0.0000885802,,0.000136050803121179,,,,,,,,,,,,,,,,,,,,26.12193,0.04690409
225,2021/11/20 11:33:18,4420.0469,820.0012,1,2,0,0,0,0,1.498749,3.500628,5.246562714372,0.3413019,0.00002941509,1.160269,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.82938,-0.07173359
226,2021/11/20 11:33:23,4425.0476,825.0019,1,2,0,0,0,0,1.499153,3.501079,5.248653086087,0.3433842,0.00002941509,1.167559,0.0000885802,,0.00011278619786026,,,,,,,,,,,,,,,,,,,,26.10724,0.02035558
227,2021/11/20 11:33:28,4430.0486,830.0029,1,2,0,0,0,0,1.498878,3.501712,5.248639079136,0.3454641,0.00002941509,1.174842,0.0000885802,,,,,,,,,,,,,,,,,,,,,,25.94528,-0.04688084
