Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
122,2021/03/31 14:30:15,3905.042,305.0011,1,2,0,0,0,0.07644213,4.200102,0.32106474309726,0.01902859,0,0.0799196,0,,0.0000333460811816622,,,,,,,,,,,,27.08883,0.08135974,25,0,26.84794,0.05253255
123,2021/03/31 14:30:20,3910.0415,310.0006,1,2,0,0,0,0.07495361,4.199918,0.31479901580398,0.01913295,0,0.08035789,0,,,,,,,,,,,,,,26.88965,-0.01488447,25,0,26.35682,-0.1438898
124,2021/03/31 14:30:25,3915.0409,315,1,2,0,0,0,0.07337119,4.199844,0.30814755209436,0.01923564,0,0.08078922,0,,,,,,,,,,,,,,26.94041,-0.05092502,25,0,26.80615,0.0335288
125,2021/03/31 14:30:30,3920.0417,320.0008,1,2,0,0,0,0.07161082,4.199906,0.30075871258292,0.01933586,0,0.08121014,0,,0.0000237863405345706,,,,,,,,,,,,27.14348,0.04822791,25,0,26.56823,-0.06518126
126,2021/03/31 14:30:35,3925.0415,325.0006,1,2,0,0,0,0.06889258,4.200059,0.28935290066222,0.01943275,0,0.08161706,0,,,,,,,,,,,,,,26.75985,-0.1337874,25,0,26.39065,-0.1294434
127,2021/03/31 14:30:40,3930.0425,330.0016,1,2,0,0,0,0.07043803,4.200109,0.29584740374527,0.01952877,0,0.08202033,0,,-0.00000363509207090829,,,,,,,,,,,,26.84656,-0.09332955,25,0,26.70517,-0.02000809
128,2021/03/31 14:30:45,3935.0417,335.0008,1,2,0,0,0,0.06683536,4.199879,0.28070042492144,0.01962215,0,0.08241256,0,,,,,,,,,,,,,,27.12604,0.08320153,25,0,26.67886,-0.00125885
129,2021/03/31 14:30:50,3940.0411,340.0002,1,2,0,0,0,0.06470365,4.199997,0.27175513588905,0.01971367,0,0.08279693,0,,-0.0000201525599550223,,,,,,,,,,,,26.95852,0.009140968,25,0,26.38304,-0.1465255
130,2021/03/31 14:30:55,3945.0413,345.0004,1,2,0,0,0,0.06312324,4.200143,0.26512663462332,0.01980165,0,0.08316642,0,,,,,,,,,,,,,,26.73802,-0.07100999,25,0,26.55389,-0.08882105
131,2021/03/31 14:31:00,3950.0422,350.0013,1,2,0,0,0,0.0630023,4.200086,0.2646150781978,0.01988921,0,0.08353418,0,,,,,,,,,,,,,,27.07412,0.07359922,25,0,26.84034,0.07145822
132,2021/03/31 14:31:05,3955.0419,355.001,1,2,0,0,0,0.06149093,4.200065,0.25826590291045,0.01997532,0,0.08389584,0,,0.0000213360599445878,,,,,,,,,,,,27.023,0.05500734,25,0,26.36217,-0.1228809
133,2021/03/31 14:31:10,3960.0412,360.0003,1,2,0,0,0,0.05967192,4.200054,0.25062528628368,0.02005894,0,0.08424705,0,,,,,,,,,,,,,,26.82915,-0.07431269,25,0,26.70198,-0.01209378
134,2021/03/31 14:31:15,3965.0412,365.0003,1,2,0,0,0,0.05910397,4.200026,0.24823821070322,0.02014127,0,0.08459286,0,,0.0000116957098725834,,0,0,,,,,,,,,27.05543,-0.001267791,25,0,26.43736,-0.1013654
135,2021/03/31 14:31:20,3970.0412,370.0003,1,2,0,0,0,0.05715059,4.200023,0.24003379246357,0.02022207,0,0.08493222,0,,,,,,,,,,,,,,26.80388,-0.1108366,25,0,26.69806,0.03807545
136,2021/03/31 14:31:25,3975.0421,375.0012,1,2,0,0,0,0.05618056,4.199958,0.23595599241648,0.02030013,0,0.08526007,0,,,,,,,,,,,,,,27.1017,0.07195473,25,0,26.53351,0.06981373
137,2021/03/31 14:31:30,3980.0416,380.0007,1,2,0,0,0,0.05646535,4.200137,0.23716220575295,0.02037795,0,0.08558691,0,,0.0000266296792688081,,,,,,,,,,,,26.70956,-0.02829731,25,0,26.5966,0.06506383
138,2021/03/31 14:31:35,3985.0416,385.0007,1,2,0,0,0,0.05375693,4.200017,0.22578001986781,0.02045394,0,0.08590606,0,,,,,,,,,,,,,,27.12836,0.1112354,25,0,26.51038,-0.03546715
139,2021/03/31 14:31:40,3990.0416,390.0007,1,2,0,0,0,0.0541696,4.1999,0.22750690304,0.02052953,0,0.08622354,0,,-0.00000892990465217736,,,,,,,,,,,,26.86391,-0.07095933,25,0,26.75098,-0.02874792
140,2021/03/31 14:31:45,3995.0414,395.0005,1,2,0,0,0,0.0519139,4.199999,0.2180383280861,0.02060316,0,0.08653277,0,,,,,,,,,,,,,,27.00383,0.01084387,25,0,26.43552,-0.08478463
141,2021/03/31 14:31:50,4000.0417,400.0008,1,2,0,0,0,0.05101141,4.20002,0.2142489422282,0.0206741,0,0.08683074,0,,-0.00000845589056552853,,,,,,,,,,,,26.94478,-0.05569994,25,0,26.86032,0.1043534
142,2021/03/31 14:31:55,4005.041,405.0001,1,2,0,0,0,0.05061585,4.200076,0.2125904168046,0.02074362,0,0.08712272,0,,,,,,,,,,,,,,26.86294,0.0319469,25,0,26.39416,-0.06590784
143,2021/03/31 14:32:00,4010.042,410.0011,1,2,0,0,0,0.05052752,4.1999,0.212210531248,0.02081264,0,0.0874126,0,,,,,,,,,,,,,,27.11893,0.07777214,25,0,26.76424,0.0400424
144,2021/03/31 14:32:05,4015.0418,415.0009,1,2,0,0,0,0.04888185,4.200016,0.2053045521096,0.02088002,0,0.08769558,0,,0.0000233917999139521,,,,,,,,,,,,26.75898,-0.1218033,25,0,26.56062,-0.07073283
145,2021/03/31 14:32:10,4020.041,420.0001,1,2,0,0,0,0.04700477,4.200098,0.19742464046746,0.02094521,0,0.08796939,0,,,,,,,,,,,,,,27.18076,0.07069647,25,0,26.61267,0.07078052
146,2021/03/31 14:32:15,4025.0411,425.0002,1,2,0,0,0,0.04707773,4.199928,0.19772307640344,0.0210112,0,0.08824653,0,,0.0000319255887006875,,,,,,,,,,,,26.79368,-0.06165743,25,0,26.65938,0.03390193
147,2021/03/31 14:32:20,4030.042,430.0011,1,2,0,0,0,0.04457938,4.199817,0.18722523797346,0.02107482,0,0.08851375,0,,,,,,,,,,,,,,27.05936,0.09414017,25,0,26.44841,-0.05481005
148,2021/03/31 14:32:25,4035.0414,435.0005,1,2,0,0,0,0.04419617,4.200117,0.18562908495189,0.02113674,0,0.08877382,0,,,,,,,,,,,,,,26.81492,-0.08280039,25,0,26.72333,-0.0294739
149,2021/03/31 14:32:30,4040.042,440.0011,1,2,0,0,0,0.04340285,4.2,0.18229197,0.02119836,0,0.08903261,0,,-0.0000210995094676036,,,,,,,,,,,,27.14473,0.03763855,25,0,26.5766,-0.07800221
150,2021/03/31 14:32:35,4045.0414,445.0005,1,2,0,0,0,0.04417983,4.200026,0.18555643467558,0.02125922,0,0.08928823,0,,,,,,,,,,,,,,26.77095,-0.1161116,25,0,26.56548,-0.04725337
151,2021/03/31 14:32:40,4050.0422,450.0013,1,2,0,0,0,0.04311481,4.19983,0.1810748724823,0.02131865,0,0.08953782,0,,-0.00000308177300212265,,,,,,,,,,,,27.14611,0.02681017,25,0,26.7203,0.08688927
152,2021/03/31 14:32:45,4055.0414,455.0005,1,2,0,0,0,0.04142914,4.200241,0.17401237242274,0.02137743,0,0.08978471,0,,,,,,,,,,,,,,26.75138,-0.09862006,25,0,26.46761,-0.02752066
153,2021/03/31 14:32:50,4060.0421,460.0012,1,2,0,0,0,0.04118049,4.200157,0.17296452333693,0.02143374,0,0.09002122,0,,,,,,,,,,,,,,27.18876,0.1112539,25,0,26.79144,0.1157945
154,2021/03/31 14:32:55,4065.0414,465.0005,1,2,0,0,0,0.04065283,4.199903,0.17073794267549,0.0214901,0,0.09025791,0,,0.0000203884592337999,,,,,,,,,,,,26.81228,-0.02252996,25,0,26.53566,-0.0959152
155,2021/03/31 14:33:00,4070.0415,470.0006,1,2,0,0,0,0.03860163,4.199923,0.16212387367449,0.02154365,0,0.09048282,0,,,,,,,,,,,,,,27.2172,0.08904934,25,0,26.76299,0.004598498
156,2021/03/31 14:33:05,4075.0416,475.0007,1,2,0,0,0,0.03822242,4.200053,0.16053618978826,0.02159747,0,0.09070889,0,,0.0000275795100606047,,,,,,,,,,,,26.83938,-0.1319647,25,0,26.79759,0.0887078
157,2021/03/31 14:33:10,4080.041,480.0001,1,2,0,0,0,0.03702939,4.200165,0.15552954784935,0.02165124,0,0.09093471,0,,,,,,,,,,,,,,26.83099,0.007646084,25,0,26.47608,-0.02987683
158,2021/03/31 14:33:15,4085.041,485.0001,1,2,0,0,0,0.03758623,4.20001,0.1578625418623,0.02170385,0,0.09115566,0,,0.00000102730905382487,,0,0,,,,,,,,,27.23546,0.05139172,25,0,26.43337,-0.03309548
159,2021/03/31 14:33:20,4090.0416,490.0007,1,2,0,0,0,0.03721668,4.20008,0.1563130333344,0.02175446,0,0.09136825,0,,,,,,,,,,,,,,27.03275,-0.02665937,25,0,26.84307,0.01346648
160,2021/03/31 14:33:25,4095.0419,495.001,1,2,0,0,0,0.0363523,4.200034,0.1526808959782,0.02180452,0,0.09157851,0,,,,,,,,,,,,,,26.75888,-0.08798778,25,0,26.91333,0.09827614
161,2021/03/31 14:33:30,4100.0412,500.0003,1,2,0,0,0,0.03448211,4.199967,0.14482372409037,0.02185346,0,0.09178403,0,,-0.00000829804321256233,,,,,,,,,,,,26.90658,-0.05547166,25,0,26.58149,-0.08439064
162,2021/03/31 14:33:35,4105.0421,505.0012,1,2,0,0,0,0.0348754,4.199761,0.1464683447794,0.02190197,0,0.0919878,0,,,,,,,,,,,,,,27.20034,0.1226377,25,0,26.41513,-0.05182624
163,2021/03/31 14:33:40,4110.042,510.0011,1,2,0,0,0,0.03328766,4.200019,0.13980880446554,0.02194795,0,0.09218089,0,,0.0000308177295664791,,,,,,,,,,,,27.03771,-0.02551436,25,0,26.70064,0.09257257
164,2021/03/31 14:33:45,4115.0413,515.0004,1,2,0,0,0,0.03214177,4.200222,0.13500256947294,0.02199446,0,0.09237625,0,,,,,,,,,,,,,,26.7612,-0.07655025,25,0,26.81134,-0.005441904
165,2021/03/31 14:33:50,4120.0411,520.0002,1,2,0,0,0,0.03272956,4.19976,0.1374562969056,0.02204049,0,0.09256957,0,,,,,,,,,,,,,,26.85799,-0.006275177,25,0,26.5926,-0.01500666
166,2021/03/31 14:33:55,4125.0422,525.0013,1,2,0,0,0,0.03195907,4.200039,0.13422934040373,0.02208539,0,0.09275816,0,,-0.00000474142507300712,,,,,,,,,,,,27.17272,0.05846977,25,0,26.38881,-0.1037103
167,2021/03/31 14:34:00,4130.0413,530.0004,1,2,0,0,0,0.03210978,4.200126,0.13486512183228,0.02213144,0,0.09295157,0,,,,,,,,,,,,,,27.0933,0.005809069,25,0,26.83187,0.07474124
168,2021/03/31 14:34:05,4135.0414,535.0005,1,2,0,0,0,0.03127104,4.200042,0.13133968138368,0.02217469,0,0.0931332,0,,-0.0000135929803946055,,,,,,,,,,,,26.75402,-0.1127887,25,0,26.84561,0.05360425
169,2021/03/31 14:34:10,4140.0422,540.0013,1,2,0,0,0,0.03026977,4.199752,0.12712552709704,0.02221807,0,0.09331541,0,,,,,,,,,,,,,,27.05058,0.06597579,25,0,26.49167,-0.1243663
170,2021/03/31 14:34:15,4145.0425,545.0016,1,2,0,0,0,0.03049046,4.19991,0.1280571878586,0.02226027,0,0.09349266,0,,-0.00000134331503431895,,,,,,,,,,,,27.18477,0.05611062,25,0,26.48761,0.02502561
171,2021/03/31 14:34:20,4150.0424,550.0015,1,2,0,0,0,0.02905423,4.200158,0.12203235656834,0.02230233,0,0.0936693,0,,,,,,,,,,,,,,27.1017,0.01223624,25,0,26.65178,0.01542151
172,2021/03/31 14:34:25,4155.0414,555.0005,1,2,0,0,0,0.02929901,4.200001,0.12305587129901,0.02234291,0,0.09383972,0,,,,,,,,,,,,,,26.92656,-0.044415,25,0,26.79222,0.105468
173,2021/03/31 14:34:30,4160.0423,560.0014,1,2,0,0,0,0.02863175,4.199816,0.120248081758,0.02238216,0,0.09400458,0,,0.0000026078480459546,,,,,,,,,,,,26.80781,-0.07112384,25,0,26.70733,-0.04001617
174,2021/03/31 14:34:35,4165.0419,565.001,1,2,0,0,0,0.02781632,4.200053,0.11683001826496,0.02242106,0,0.09416797,0,,,,,,,,,,,,,,27.25942,0.1158017,25,0,26.444,-0.06586432
175,2021/03/31 14:34:40,4170.0413,570.0004,1,2,0,0,0,0.02779499,4.20012,0.1167422933988,0.02246009,0,0.09433188,0,,0.0000462323405372445,,,,,,,,,,,,26.91537,-0.08641005,25,0,26.87281,0.1249552
176,2021/03/31 14:34:45,4175.0419,575.001,1,2,0,0,0,0.02799268,4.199993,0.11756906005124,0.02249862,0,0.0944937,0,,,,,,,,,,,,,,26.76071,-0.06055534,25,0,26.80822,-0.007221699
177,2021/03/31 14:34:50,4180.042,580.0011,1,2,0,0,0,0.02795691,4.199919,0.11741675749029,0.0225364,0,0.09465238,0,,,,,,,,,,,,,,26.99681,-0.08782387,25,0,26.52278,-0.06338716
178,2021/03/31 14:34:55,4185.0412,585.0003,1,2,0,0,0,0.02793509,4.200092,0.11732994802828,0.0225745,0,0.09481242,0,,-0.00000971919507719576,,,,,,,,,,,,27.10121,0.1055795,25,0,26.51167,-0.03890753
179,2021/03/31 14:35:00,4190.0419,590.001,1,2,0,0,0,0.02508866,4.200067,0.10537405294022,0.02261007,0,0.09496181,0,,,,,,,,,,,,,,27.21359,0.0238806,25,0,26.79495,0.08172274
180,2021/03/31 14:35:05,4195.0412,595.0003,1,2,0,0,0,0.02735559,4.199804,0.11488811630436,0.02264684,0,0.09511624,0,,-0.0000292395106953336,,,,,,,,,,,,27.14116,0.0281769,25,0,26.89318,0.05489886
181,2021/03/31 14:35:10,4200.0421,600.0012,1,2,0,0,0,0.02598182,4.199485,0.1091102633627,0.02268201,0,0.09526394,0,,,,,,,,,,,,,,26.95717,-0.06288707,25,0,26.85137,0.06602168
182,2021/03/31 14:35:15,4205.0422,605.0013,1,2,0,0,0,0.02478012,4.200094,0.10407883333128,0.02271696,0,0.09541073,0,,,,,,,,,,,,,,26.72685,-0.05030394,25,0,26.62101,-0.07254362
183,2021/03/31 14:35:20,4210.0424,610.0015,1,2,0,0,0,0.02464883,4.200015,0.10352545573245,0.02275074,0,0.0955526,0,,0.0000728629092918709,,0,0,,,,,,,,,26.85583,-0.03125012,25,0,26.43688,-0.05126655
184,2021/03/31 14:35:25,4215.0415,615.0006,1,2,0,0,0,0.02515436,4.199777,0.10564270257772,0.02278557,0,0.09569892,0,,,,,,,,,,,,,,27.02468,0.08929908,25,0,26.47064,-0.04853964
185,2021/03/31 14:35:30,4220.0416,620.0007,1,2,0,0,0,0.02462774,4.199818,0.10343202575132,0.02282015,0,0.09584415,0,,0.0000267086998064769,,,,,,,,,,,,27.22604,0.04651845,25,0,26.74338,0.06213367
186,2021/03/31 14:35:35,4225.0415,625.0006,1,2,0,0,0,0.02440553,4.200122,0.10250620347466,0.02285267,0,0.09598071,0,,,,,,,,,,,,,,27.05537,0.01734614,25,0,26.86426,0.06406963
187,2021/03/31 14:35:40,4230.0409,630,1,2,0,0,0,0.02418532,4.200053,0.10157962582196,0.02288522,0,0.09611744,0,,-0.00000956274470809149,,,,,,,,,,,,26.87453,-0.105837,25,0,26.82563,0.034163
188,2021/03/31 14:35:45,4235.041,635.0001,1,2,0,0,0,0.02195327,4.199831,0.09220002389737,0.02291729,0,0.09625211,0,,,,,,,,,,,,,,26.77224,-0.03250003,25,0,26.65929,-0.0458461
189,2021/03/31 14:35:50,4240.0419,640.001,1,2,0,0,0,0.02352513,4.200106,0.09880803966378,0.02294922,0,0.09638623,0,,,,,,,,,,,,,,26.74154,-0.07435262,25,0,26.48623,-0.04324377
190,2021/03/31 14:35:55,4245.0421,645.0012,1,2,0,0,0,0.02101421,4.20029,0.0882657761209,0.02297996,0,0.09651534,0,,-0.0000411710316257086,,,,,,,,,,,,26.87135,0.002071857,25,0,26.38833,-0.1202488
191,2021/03/31 14:36:00,4250.0411,650.0002,1,2,0,0,0,0.02184565,4.199607,0.09174314465955,0.02301076,0,0.09664471,0,,,,,,,,,,,,,,26.9936,0.05305946,25,0,26.41104,-0.0002813339
192,2021/03/31 14:36:05,4255.041,655.0001,1,2,0,0,0,0.02148101,4.199707,0.09021394806407,0.02304229,0,0.09677711,0,,-0.0000143025899888016,,,,,,,,,,,,27.05759,0.05294383,25,0,26.46088,-0.02487242
193,2021/03/31 14:36:10,4260.0419,660.001,1,2,0,0,0,0.02240504,4.200251,0.09410679166504,0.02307237,0,0.09690347,0,,,,,,,,,,,,,,27.03803,0.0791651,25,0,26.44129,-0.02531528
194,2021/03/31 14:36:15,4265.0413,665.0004,1,2,0,0,0,0.02154494,4.200112,0.09049116103328,0.02310118,0,0.09702446,0,,,,,,,,,,,,,,27.0572,0.0523591,25,0,26.46049,0.005697608
195,2021/03/31 14:36:20,4270.0415,670.0006,1,2,0,0,0,0.02077591,4.199765,0.08725393966115,0.02313044,0,0.09714736,0,,0.0000184918608283624,,,,,,,,,,,,27.02838,0.0173527,25,0,26.4601,-0.07161319
196,2021/03/31 14:36:25,4275.0423,675.0014,1,2,0,0,0,0.02052383,4.200034,0.08620078381022,0.02315841,0,0.09726483,0,,,,,,,,,,,,,,26.8883,0.01444221,25,0,26.46226,-0.09896576
197,2021/03/31 14:36:30,4280.0423,680.0014,1,2,0,0,0,0.02048007,4.200497,0.08602647259479,0.02318734,0,0.09738635,0,,0.0000226009797188453,,,,,,,,,,,,26.85184,0.03002405,25,0,26.50407,-0.03890812
198,2021/03/31 14:36:35,4285.0413,685.0004,1,2,0,0,0,0.02101375,4.200025,0.08825827534375,0.02321446,0,0.09750023,0,,,,,,,,,,,,,,26.82165,-0.05294085,25,0,26.5308,-0.05295157
199,2021/03/31 14:36:40,4290.0422,690.0013,1,2,0,0,0,0.02022393,4.199749,0.08493542979357,0.02324287,0,0.09761959,0,,-0.00000640092321191332,,,,,,,,,,,,26.78911,-0.04475534,25,0,26.49824,-0.1070344
200,2021/03/31 14:36:45,4295.0415,695.0006,1,2,0,0,0,0.0185642,4.199986,0.0779693801012,0.02326968,0,0.09773219,0,,,,,,,,,,,,,,26.84299,0.02281189,25,0,26.54503,-0.04611909
201,2021/03/31 14:36:50,4300.0418,700.0009,1,2,0,0,0,0.01893895,4.200151,0.07954644978145,0.02329657,0,0.09784509,0,,,,,,,,,,,,,,26.76954,-0.047369,25,0,26.50713,-0.04515409
202,2021/03/31 14:36:55,4305.0419,705.001,1,2,0,0,0,0.01852275,4.199767,0.07779123419925,0.02332285,0,0.09795549,0,,-0.0000240250101342099,,,,,,,,,,,,26.78161,-0.08125722,25,0,26.67577,-0.06794095
203,2021/03/31 14:37:00,4310.0418,710.0009,1,2,0,0,0,0.0181653,4.200071,0.0762955497363,0.02334788,0,0.09806061,0,,,,,,,,,,,,,,26.90835,-0.03096044,25,0,26.831,-0.02874255
204,2021/03/31 14:37:05,4315.042,715.0011,1,2,0,0,0,0.01969474,4.200418,0.08272614040132,0.02337498,0,0.09817443,0,,0.0000485197706439067,,,,,,,,,,,,26.98523,-0.02638519,25,0,26.90789,0.03806174
205,2021/03/31 14:37:10,4320.0419,720.001,1,2,0,0,0,0.01978686,4.200305,0.0831108469923,0.02340146,0,0.09828562,0,,,,,,,,,,,,,,27.17056,-0.01609027,25,0,26.9226,0.09060502
206,2021/03/31 14:37:15,4325.0412,725.0003,1,2,0,0,0,0.01895924,4.19965,0.079622172266,0.02342749,0,0.09839498,0,,,,,,,,,,,,,,27.12958,-0.02068758,25,0,26.84604,0.04599214
207,2021/03/31 14:37:20,4330.0413,730.0004,1,2,0,0,0,0.01801818,4.199812,0.07567296858216,0.02345224,0,0.09849893,0,,0.0000406958788516931,,0,0,,,,,,,,,27.13051,0.01776814,25,0,26.88964,0.06449044
208,2021/03/31 14:37:25,4335.0413,735.0004,1,2,0,0,0,0.01710385,4.200415,0.07184326809775,0.02347522,0,0.09859544,0,,,,,,,,,,,,,,27.06119,-0.03858984,25,0,26.89852,0.09477556
209,2021/03/31 14:37:30,4340.0422,740.0013,1,2,0,0,0,0.01594267,4.199957,0.06695852846519,0.02349803,0,0.09869123,0,,-0.0000452832282462623,,,,,,,,,,,,26.99096,-0.0486064,25,0,26.85672,-0.006394982
210,2021/03/31 14:37:35,4345.0423,745.0014,1,2,0,0,0,0.01736996,4.19959,0.0729467103164,0.02352159,0,0.0987902,0,,,,,,,,,,,,,,26.91537,-0.03901064,25,0,26.84513,0.04098594
211,2021/03/31 14:37:40,4350.0414,750.0005,1,2,0,0,0,0.01665536,4.199848,0.06994998038528,0.02354487,0,0.09888797,0,,-0.0000139074900289415,,,,,,,,,,,,26.94166,-0.08789301,25,0,26.8572,0.009866357
212,2021/03/31 14:37:45,4355.0414,755.0005,1,2,0,0,0,0.01707358,4.200169,0.07171192143502,0.02356958,0,0.09899175,0,,,,,,,,,,,,,,26.92122,-0.05567133,25,0,26.8581,-0.009011626
213,2021/03/31 14:37:50,4360.0417,760.0008,1,2,0,0,0,0.01567194,4.199826,0.06581942108244,0.02359181,0,0.09908511,0,,,,,,,,,,,,,,26.90028,-0.03399909,25,0,26.85137,0.03933668
214,2021/03/31 14:37:55,4365.0424,765.0015,1,2,0,0,0,0.01622688,4.199729,0.06814849851552,0.02361443,0,0.0991801,0,,0.0000514440289407503,,,,,,,,,,,,26.87933,-0.09165525,25,0,26.85177,0.03056765
215,2021/03/31 14:38:00,4370.0418,770.0009,1,2,0,0,0,0.01666034,4.200253,0.06997764306602,0.02363693,0,0.09927462,0,,,,,,,,,,,,,,26.9812,-0.04441798,25,0,26.87542,0.006688237
216,2021/03/31 14:38:05,4375.0418,775.0009,1,2,0,0,0,0.01551483,4.200227,0.06516580786641,0.02365971,0,0.09937031,0,,-0.0000208639994525583,,,,,,,,,,,,27.02564,-0.01497924,25,0,26.92697,0.06504238
217,2021/03/31 14:38:10,4380.0419,780.001,1,2,0,0,0,0.01501414,4.19966,0.0630542831924,0.0236813,0,0.09946098,0,,,,,,,,,,,,,,27.01757,-0.05873621,25,0,26.9189,0.07238328
218,2021/03/31 14:38:15,4385.0419,785.001,1,2,0,0,0,0.01669222,4.199621,0.07010099764862,0.02370279,0,0.09955125,0,,,,,,,,,,,,,,26.94472,-0.07915974,25,0,26.87449,0.009716153
219,2021/03/31 14:38:20,4390.041,790.0001,1,2,0,0,0,0.01699308,4.200464,0.07137882078912,0.02372553,0,0.09964674,0,,-0.0000632974915788509,,,,,,,,,,,,26.93184,-0.04375219,25,0,26.83316,0.03401637
220,2021/03/31 14:38:25,4395.0413,795.0004,1,2,0,0,0,0.01591874,4.200363,0.06686448650262,0.02374759,0,0.09973939,0,,,,,,,,,,,,,,26.79628,-0.09331882,25,0,26.67622,-0.04889131
221,2021/03/31 14:38:30,4400.0413,800.0004,1,2,0,0,0,0.01349272,4.199471,0.05666228635112,0.02376791,0,0.09982475,0,,-0.0000495458298246376,,,,,,,,,,,,26.79935,0.005975962,25,0,26.43018,-0.06964445
222,2021/03/31 14:38:35,4405.0421,805.0012,1,2,0,0,0,0.01341006,4.199751,0.05631891289506,0.02378797,0,0.09990901,0,,0.000231850906857289,,,,,,,,,,,,26.90643,-0.01501739,25,0,26.34513,-0.07507324
223,2021/03/31 14:38:40,4410.0414,810.0005,1,2,0,0,0,0.01389313,4.200218,0.05835417470234,0.02380807,0,0.09999342,0,,,,,,,,,,,,,,27.12157,0.1061201,25,0,26.45376,-0.01167595
224,2021/03/31 14:38:45,4415.0423,815.0014,1,2,0,0,0,0.01336083,4.200125,0.05611715610375,0.02382814,0,0.1000777,0,,,,,,,,,,,,,,27.17532,0.02080798,25,0,26.66415,0.06309092
225,2021/03/31 14:38:50,4420.0416,820.0007,1,2,0,0,0,0.01488546,4.199735,0.0625149873531,0.02384875,0,0.1001642,0,,-0.000026866959160543,,,,,,,,,,,,27.08554,0.04595339,25,0,26.78063,0.0593555
226,2021/03/31 14:38:55,4425.0414,825.0005,1,2,0,0,0,0.01353073,4.200175,0.05683143387775,0.0238682,0,0.100246,0,,,,,,,,,,,,,,26.89268,-0.08470535,25,0,26.76553,0.07088721
227,2021/03/31 14:39:00,4430.0423,830.0014,1,2,0,0,0,0.01555276,4.200218,0.06532498250168,0.02388844,0,0.100331,0,,0.0000000790237422165774,,,,,,,,,,,,26.84386,-0.027197,25,0,26.68823,-0.03165305
228,2021/03/31 14:39:05,4435.0424,835.0015,1,2,0,0,0,0.01367056,4.200032,0.05741678945792,0.02390721,0,0.1004098,0,,,,,,,,,,,,,,26.78824,-0.06040394,25,0,26.47602,-0.02929449
229,2021/03/31 14:39:10,4440.0417,840.0008,1,2,0,0,0,0.01325848,4.199565,0.0556798485612,0.02392582,0,0.1004879,0,,0.0000257632291322807,,,,,,,,,,,,26.94112,0.04443645,25,0,26.3229,-0.1067924
230,2021/03/31 14:39:15,4445.0418,845.0009,1,2,0,0,0,0.01406941,4.200115,0.05909313998215,0.02394454,0,0.1005666,0,,,,,,,,,,,,,,27.17934,0.01872599,25,0,26.62548,0.05211294
231,2021/03/31 14:39:20,4450.0411,850.0002,1,2,0,0,0,0.01399408,4.200239,0.05877848058512,0.02396488,0,0.100652,0,,,,0,0,,,,,,,,,26.88245,-0.0107038,25,0,26.79798,0.06710887
232,2021/03/31 14:39:25,4455.041,855.0001,1,2,0,0,0,0.01256506,4.199535,0.0527674092471,0.02398324,0,0.1007291,0,,0.0000806839088909328,,,,,,,,,,,,26.78911,-0.05654275,25,0,26.41993,-0.1299596
233,2021/03/31 14:39:30,4460.0419,860.001,1,2,0,0,0,0.01274477,4.199771,0.05352511544767,0.02400337,0,0.1008137,0,,,,,,,,,,,,,,27.07085,0.06122112,25,0,26.4528,0.02124488
234,2021/03/31 14:39:35,4465.0412,865.0003,1,2,0,0,0,0.01400149,4.200407,0.05881195660643,0.02402247,0,0.1008939,0,,-0.0000414091300626751,,,,,,,,,,,,27.07046,0.04943609,25,0,26.8011,0.06061792
235,2021/03/31 14:39:40,4470.042,870.0011,1,2,0,0,0,0.0141538,4.200172,0.0594483944536,0.02404044,0,0.1009694,0,,-0.000249858887400478,,,,,,,,,,,,26.79358,-0.1099873,25,0,26.61659,-0.03222883
236,2021/03/31 14:39:45,4475.0422,875.0013,1,2,0,0,0,0.01270049,4.199469,0.05333531403981,0.02405856,0,0.1010455,0,,,,,,,,,,,,,,27.10208,0.099473,25,0,26.41288,0.01726449
237,2021/03/31 14:39:50,4480.0411,880.0002,1,2,0,0,0,0.0131498,4.199709,0.0552253334082,0.02407588,0,0.1011182,0,,,,,,,,,,,,,,26.96957,0.008303523,25,0,26.79264,0.06391883
238,2021/03/31 14:39:55,4485.0422,885.0013,1,2,0,0,0,0.01243806,4.2004,0.052244827224,0.02409282,0,0.1011894,0,,0.000010273850421072,,,,,,,,,,,,26.86823,-0.009716749,25,0,26.4208,-0.1186943
239,2021/03/31 14:40:00,4490.0423,890.0014,1,2,0,0,0,0.01314873,4.200279,0.05522833449567,0.02410992,0,0.1012612,0,,,,,,,,,,,,,,27.1402,-0.006683469,25,0,26.76418,0.06002009
