Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
114,2021/11/25 13:49:48,2215.0435,415.001,1,2,0,0,0,0,1.499725,3.669805,5.503698303625,0.1726962,0.0000004896148,0.6279982,0.000001730342,,0.0000767326928325929,,,,,,,,,,,,,,,,,,,,25.70787,0.0475949
115,2021/11/25 13:49:53,2220.0435,420.001,1,2,0,0,0,0,1.499557,3.670229,5.503717588553,0.1747775,0.0000004896148,0.6356362,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.78741,0.06065965
116,2021/11/25 13:49:58,2225.0428,425.0003,1,2,0,0,0,0,1.499619,3.670591,5.504488004829,0.1768599,0.0000004896148,0.6432795,0.000001730342,,0.0000861663211253472,,,,,,,,,,,,,,,,,,,,25.52791,-0.03722668
117,2021/11/25 13:50:03,2230.0429,430.0004,1,2,0,0,0,0,1.499794,3.670814,5.505464812316,0.1789421,0.0000004896148,0.6509231,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.74911,0.05855203
118,2021/11/25 13:50:08,2235.0437,435.0012,1,2,0,0,0,0,1.499794,3.671527,5.506534165438,0.1810247,0.0000004896148,0.6585688,0.000001730342,,0.0000784317235229537,,,,,,,,,,,,,,,,,,,,25.78741,0.06342411
119,2021/11/25 13:50:13,2240.0438,440.0013,1,2,0,0,0,0,1.499908,3.671974,5.507623178392,0.1831073,0.0000004896148,0.6662153,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.52343,-0.04447579
120,2021/11/25 13:50:18,2245.0438,445.0013,1,2,0,0,0,0,1.499054,3.672055,5.50460873597,0.1851896,0.0000004896148,0.6738612,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.73853,0.04343152
121,2021/11/25 13:50:23,2250.044,450.0015,1,2,0,0,0,0,1.499054,3.672422,5.505158888788,0.1872716,0.0000004896148,0.6815074,0.000001730342,,0.0000889459697646089,,,,,,,,,,,,,,,,,,,,25.79432,0.07490218
122,2021/11/25 13:50:28,2255.0432,455.0007,1,2,0,0,0,0,1.49971,3.672983,5.50840933493,0.1893539,0.0000004896148,0.6891552,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.58876,-0.004072189
123,2021/11/25 13:50:33,2260.0434,460.0009,1,2,0,0,0,0,1.499107,3.67335,5.50674469845,0.1914375,0.0000004896148,0.6968086,0.000001730342,,0.0000801702481112443,,,,,,,,,,,,,,,,,,,,25.64479,0.03027141
124,2021/11/25 13:50:38,2265.0431,465.0006,1,2,0,0,0,0,1.499435,3.673616,5.50834840696,0.1935198,0.0000004896148,0.7044582,0.000001730342,,,,5.09365320205688,,,,,,,,,,,,,,,,,,25.89105,0.1070851
125,2021/11/25 13:50:43,2270.0432,470.0007,1,2,0,0,0,0,1.499512,3.674144,5.509423017728,0.1956024,0.0000004896148,0.7121097,0.000001730342,,0.0000693038164172322,,,,,,,,,,,,,,,,,,,,25.53798,-0.009647608
126,2021/11/25 13:50:48,2275.0441,475.0016,1,2,0,0,0,0,1.499542,3.674687,5.510347493354,0.1976842,0.0000004896148,0.719759,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.71151,0.04440248
127,2021/11/25 13:50:53,2280.0432,480.0007,1,2,0,0,0,0,1.499435,3.67498,5.5103936363,0.1997661,0.0000004896148,0.7274096,0.000001730342,,0.000120854696433526,,,0.205542296171188,,,,,,,,,,,,,,,,,25.77352,0.07469773
128,2021/11/25 13:50:58,2285.0437,485.0012,1,2,0,0,0,0,1.499832,3.675388,5.512464534816,0.2018485,0.0000004896148,0.7350628,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.54838,-0.03190756
129,2021/11/25 13:51:03,2290.0435,490.001,1,2,0,0,0,0,1.499619,3.675783,5.512274026677,0.2039317,0.0000004896148,0.7427198,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.73576,0.06179869
130,2021/11/25 13:51:08,2295.0436,495.0011,1,2,0,0,0,0,1.499886,3.676394,5.514171891084,0.2060137,0.0000004896148,0.750373,0.000001730342,,0.0000708058578311466,,,,,,,,,,,,,,,,,,,,25.79678,0.06711543
131,2021/11/25 13:51:13,2300.0428,500.0003,1,2,0,0,0,0,1.499924,3.676344,5.514236597856,0.2080944,0.0000004896148,0.7580222,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.60577,-0.05952656
132,2021/11/25 13:51:18,2305.0429,505.0004,1,2,0,0,0,0,1.499084,3.676932,5.512029930288,0.2101767,0.0000004896148,0.7656782,0.000001730342,,0.0000627843619440682,,,,,,,,,,,,,,,,,,,,25.85394,0.05605459
133,2021/11/25 13:51:23,2310.0438,510.0013,1,2,0,0,0,0,1.499527,3.677364,5.514306606828,0.21226,0.0000004896148,0.7733388,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.66369,-0.05312443
134,2021/11/25 13:51:28,2315.0431,515.0006,1,2,0,0,0,0,1.499229,3.677703,5.513718990987,0.2143418,0.0000004896148,0.7809947,0.000001730342,,0.0000628665075055324,,,,,,,,,,,,,,,,,,,,25.71533,-0.04109561
135,2021/11/25 13:51:33,2320.0429,520.0004,1,2,0,0,0,0,1.499504,3.677908,5.515037757632,0.2164239,0.0000004896148,0.7886522,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.77043,0.00293076
136,2021/11/25 13:51:38,2325.0431,525.0006,1,2,0,0,0,0,1.499474,3.678342,5.515578192108,0.2185067,0.0000004896148,0.7963132,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.55862,-0.08395374
137,2021/11/25 13:51:43,2330.043,530.0005,1,2,0,0,0,0,1.499985,3.679115,5.518617313275,0.2205889,0.0000004896148,0.8039731,0.000001730342,,0.000066931446781382,,5.41081190109253,,,,,,,,,,,,,,,,,,25.65621,-0.04830599
138,2021/11/25 13:51:48,2335.0442,535.0017,1,2,0,0,0,0,1.49958,3.679188,5.51723674104,0.2226719,0.0000004896148,0.8116363,0.000001730342,,0.000150205596582964,,,,,,,,,,,,,,,,,,,,25.80142,0.05632639
139,2021/11/25 13:51:53,2340.0434,540.0009,1,2,0,0,0,0,1.500107,3.679506,5.519652707142,0.2247547,0.0000004896148,0.8192999,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.72728,0.04111767
140,2021/11/25 13:51:58,2345.0439,545.0014,1,2,0,0,0,0,1.499779,3.679884,5.519012745636,0.2268363,0.0000004896148,0.8269598,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.57004,-0.008348823
141,2021/11/25 13:52:03,2350.0426,550.0001,1,2,0,0,0,0,1.499382,3.6805,5.518475451,0.2289189,0.0000004896148,0.8346241,0.000001730342,,0.0000563806388527155,,,,,,,,,,,,,,,,,,,,25.58218,0.01631439
142,2021/11/25 13:52:08,2355.0427,555.0002,1,2,0,0,0,0,1.499237,3.680705,5.518249122085,0.2310015,0.0000004896148,0.8422896,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.82293,0.05675673
143,2021/11/25 13:52:13,2360.0426,560.0001,1,2,0,0,0,0,1.499557,3.681202,5.520172227514,0.233084,0.0000004896148,0.849955,0.000001730342,,0.0000781952912802808,,,,,,,,,,,,,,,,,,,,25.67579,0.04593492
144,2021/11/25 13:52:18,2365.0436,565.0011,1,2,0,0,0,0,1.499054,3.6816,5.5189172064,0.2351666,0.0000004896148,0.8576219,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.6089,-0.0002145767
145,2021/11/25 13:52:23,2370.0427,570.0002,1,2,0,0,0,0,1.499779,3.681888,5.522018302752,0.2372486,0.0000004896148,0.8652869,0.000001730342,,0.000109057400550228,,,,,,,,,,,,,,,,,,,,25.85394,0.1084363
146,2021/11/25 13:52:28,2375.0437,575.0012,1,2,0,0,0,0,1.499725,3.682109,5.522150920025,0.2393301,0.0000004896148,0.8729514,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.56609,-0.006716251
147,2021/11/25 13:52:33,2380.0437,580.0012,1,2,0,0,0,0,1.499741,3.682702,5.523099180182,0.2414125,0.0000004896148,0.8806199,0.000001730342,,0.000108956199255772,,,,,,,,,,,,,,,,,,,,25.56519,0.02193451
148,2021/11/25 13:52:38,2385.0438,585.0013,1,2,0,0,0,0,1.499489,3.683173,5.522877398597,0.2434956,0.0000004896148,0.8882916,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.80335,0.06938457
149,2021/11/25 13:52:43,2390.043,590.0005,1,2,0,0,0,0,1.499672,3.683382,5.523864850704,0.2455777,0.0000004896148,0.8959606,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.7987,0.09393871
150,2021/11/25 13:52:48,2395.0442,595.0017,1,2,0,0,0,0,1.499306,3.683748,5.523065478888,0.2476602,0.0000004896148,0.9036318,0.000001730342,,0.0000829694690764882,,5.34826803207397,,,,,,,,,,,,,,,,,,25.49045,-0.05729198
151,2021/11/25 13:52:53,2400.0436,600.0011,1,2,0,0,0,0,1.499687,3.684134,5.525047866058,0.2497414,0.0000004896148,0.9112992,0.000001730342,,,,,0,,,,,,,,,,,,,,,,,25.5803,-0.06054759
152,2021/11/25 13:52:58,2405.044,605.0015,1,2,0,0,0,0,1.499657,3.684746,5.525855132122,0.251824,0.0000004896148,0.9189726,0.000001730342,,0.000098961747426074,,,,,,,,,,,,,,,,,,,,25.74859,-0.02127767
153,2021/11/25 13:53:03,2410.0432,610.0007,1,2,0,0,0,0,1.5,3.685147,5.5277205,0.253906,0.0000004896148,0.9266444,0.000001730342,,,,,0.187376901507378,,,,,,,,,,,,,,,,,25.83125,0.03457308
154,2021/11/25 13:53:08,2415.0425,615,1,2,0,0,0,0,1.499763,3.685345,5.527144073235,0.2559873,0.0000004896148,0.9343144,0.000001730342,,0.0000544509712199215,,,,,,,,,,,,,,,,,,,,25.72553,-0.005367994
155,2021/11/25 13:53:13,2420.0427,620.0002,1,2,0,0,0,0,1.499657,3.685646,5.527204823422,0.2580707,0.0000004896148,0.9419933,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.6035,0.007086396
156,2021/11/25 13:53:18,2425.0433,625.0008,1,2,0,0,0,0,1.49987,3.686344,5.52903677528,0.2601539,0.0000004896148,0.9496721,0.000001730342,,0.000082258258771617,,,,,,,,,,,,,,,,,,,,25.5697,-0.0488466
157,2021/11/25 13:53:23,2430.0444,630.0019,1,2,0,0,0,0,1.499512,3.6866,5.5281009392,0.2622357,0.0000004896148,0.9573462,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.5697,-0.08145452
158,2021/11/25 13:53:28,2435.0428,635.0003,1,2,0,0,0,0,1.499489,3.686905,5.528473491545,0.2643167,0.0000004896148,0.9650187,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.57767,-0.08276224
159,2021/11/25 13:53:33,2440.0429,640.0004,1,2,0,0,0,0,1.499252,3.687155,5.52797450806,0.2663989,0.0000004896148,0.9726962,0.000001730342,,0.0000720744283171371,,,,,,,,,,,,,,,,,,,,25.64078,0.01456499
160,2021/11/25 13:53:38,2445.0437,645.0012,1,2,0,0,0,0,1.499603,3.687949,5.530459384247,0.2684824,0.0000004896148,0.9803791,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.72399,-0.004275441
161,2021/11/25 13:53:43,2450.0445,650.002,1,2,0,0,0,0,1.499466,3.688307,5.530490944062,0.2705657,0.0000004896148,0.9880623,0.000001730342,,0.000079968711361289,,,,,,,,,,,,,,,,,,,,25.67404,-0.06216943
162,2021/11/25 13:53:48,2455.0445,655.002,1,2,0,0,0,0,1.499512,3.688513,5.530969505656,0.2726469,0.0000004896148,0.9957389,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.64561,0.02408803
163,2021/11/25 13:53:53,2460.043,660.0005,1,2,0,0,0,0,1.499382,3.689044,5.531286170808,0.2747291,0.0000004896148,1.00342,0.000001730342,,,,5.3127498626709,,,,,,,,,,,,,,,,,,25.74964,-0.01347899
164,2021/11/25 13:53:58,2465.0431,665.0006,1,2,0,0,0,0,1.499596,3.689459,5.532697958564,0.2768109,0.0000004896148,1.0111,0.000001730342,,0.0000474173903057817,,,,,,,,,,,,,,,,,,,,25.72326,-0.05096972
165,2021/11/25 13:54:03,2470.0439,670.0014,1,2,0,0,0,0,1.499504,3.689668,5.532671924672,0.2788947,0.0000004896148,1.018788,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.74096,0.08427203
166,2021/11/25 13:54:08,2475.0441,675.0016,1,2,0,0,0,0,1.498901,3.690014,5.530965674614,0.2809768,0.0000004896148,1.026471,0.000001730342,,0.0000755028013372794,,,,,,,,,,,,,,,,,,,,25.91219,0.09158075
167,2021/11/25 13:54:13,2480.0433,680.0008,1,2,0,0,0,0,1.499092,3.690703,5.532703341676,0.283058,0.0000004896148,1.034152,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.92948,0.05301178
168,2021/11/25 13:54:18,2485.0426,685.0001,1,2,0,0,0,0,1.498909,3.691174,5.532733929166,0.2851405,0.0000004896148,1.041838,0.000001730342,,0.0000937547374633141,,,,,,,,,,,,,,,,,,,,25.8815,-0.003351569
169,2021/11/25 13:54:23,2490.0442,690.0017,1,2,0,0,0,0,1.499397,3.691295,5.534716649115,0.2872216,0.0000004896148,1.04952,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.78375,-0.00737071
170,2021/11/25 13:54:28,2495.0426,695.0001,1,2,0,0,0,0,1.499382,3.691795,5.53541097069,0.2893043,0.0000004896148,1.057208,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.69227,0.007916093
171,2021/11/25 13:54:33,2500.0427,700.0002,1,2,0,0,0,0,1.49984,3.692264,5.53780523776,0.2913857,0.0000004896148,1.064893,0.000001730342,,0.0000721468823030591,,,,,,,,,,,,,,,,,,,,25.66352,-0.04619718
172,2021/11/25 13:54:38,2505.0427,705.0002,1,2,0,0,0,0,1.499382,3.692729,5.536811393478,0.2934695,0.0000004896148,1.072587,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.63262,0.06033659
173,2021/11/25 13:54:43,2510.0444,710.0019,1,2,0,0,0,0,1.499512,3.692836,5.537451896032,0.2955522,0.0000004896148,1.080279,0.000001730342,,0.000100244302302599,,,,,,,,,,,,,,,,,,,,25.78343,0.09076118
174,2021/11/25 13:54:48,2515.0444,715.0019,1,2,0,0,0,0,1.499382,3.693419,5.537845967058,0.2976323,0.0000004896148,1.087961,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.91442,0.05481422
175,2021/11/25 13:54:53,2520.0429,720.0004,1,2,0,0,0,0,1.499359,3.693848,5.538404243432,0.2997146,0.0000004896148,1.095652,0.000001730342,,0.0000940782119869255,,5.0977897644043,,,,,,,,,,,,,,,,,,25.69227,-0.04852116
176,2021/11/25 13:54:58,2525.0432,725.0007,1,2,0,0,0,0,1.499268,3.694214,5.538616835352,0.3017974,0.0000004896148,1.103346,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.64131,-0.08144319
177,2021/11/25 13:55:03,2530.0437,730.0012,1,2,0,0,0,0,1.499832,3.69467,5.54138429544,0.3038795,0.0000004896148,1.111038,0.000001730342,,0.00005744977897848,,,0,,,,,,,,,,,,,,,,,25.77547,-0.03865361
178,2021/11/25 13:55:08,2535.0431,735.0006,1,2,0,0,0,0,1.499199,3.695085,5.539667736915,0.3059605,0.0000004896148,1.118727,0.000001730342,,,,,0.194227904081345,,,,,,,,,,,,,,,,,25.91478,0.05539894
179,2021/11/25 13:55:13,2540.0427,740.0002,1,2,0,0,0,0,1.499184,3.695716,5.540558295744,0.3080432,0.0000004896148,1.126424,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.69227,-0.05209684
180,2021/11/25 13:55:18,2545.0432,745.0007,1,2,0,0,0,0,1.499619,3.695846,5.542360882674,0.3101263,0.0000004896148,1.134122,0.000001730342,,0.0000994642032310367,,,,,,,,,,,,,,,,,,,,25.72605,-0.05906999
181,2021/11/25 13:55:23,2550.0427,750.0002,1,2,0,0,0,0,1.499184,3.696199,5.541282401616,0.3122068,0.0000004896148,1.141812,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.9406,0.05059421
182,2021/11/25 13:55:28,2555.0434,755.0009,1,2,0,0,0,0,1.499466,3.696808,5.543237904528,0.3142904,0.0000004896148,1.149514,0.000001730342,,0.0000733777997083962,,,,,,,,,,,,,,,,,,,,25.76922,-0.04174829
183,2021/11/25 13:55:33,2560.0432,760.0007,1,2,0,0,0,0,1.499512,3.69737,5.54425068344,0.3163729,0.0000004896148,1.157213,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.65812,-0.06341338
184,2021/11/25 13:55:38,2565.0426,765.0001,1,2,0,0,0,0,1.499542,3.697629,5.544749985918,0.3184539,0.0000004896148,1.164907,0.000001730342,,0.0000658630233374424,,,,,,,,,,,,,,,,,,,,25.78464,0.06134748
185,2021/11/25 13:55:43,2570.0435,770.001,1,2,0,0,0,0,1.499931,3.697866,5.546543847246,0.3205374,0.0000004896148,1.172612,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.89347,0.06910563
186,2021/11/25 13:55:48,2575.0429,775.0004,1,2,0,0,0,0,1.499397,3.698399,5.545368365403,0.3226195,0.0000004896148,1.180312,0.000001730342,,0.000167866906849667,,,,,,,,,,,,,,,,,,,,25.96706,0.03962457
187,2021/11/25 13:55:53,2580.0429,780.0004,1,2,0,0,0,0,1.499817,3.698978,5.547790087026,0.3247013,0.0000004896148,1.188012,0.000001730342,,,,4.97418022155762,,,,,,,,,,,,,,,,,,25.96585,-0.005797148
188,2021/11/25 13:55:58,2585.0443,785.0018,1,2,0,0,0,0,1.499763,3.699012,5.547641334156,0.3267859,0.0000004896148,1.195723,0.000001730342,,0.0000964689170359634,,,,,,,,,,,,,,,,,,,,25.86331,0.00488162
189,2021/11/25 13:56:03,2590.0429,790.0004,1,2,0,0,0,0,1.499252,3.699718,5.546809610936,0.3288672,0.0000004896148,1.203422,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.7701,0.006836057
190,2021/11/25 13:56:08,2595.0428,795.0003,1,2,0,0,0,0,1.500168,3.70016,5.55086162688,0.3309483,0.0000004896148,1.211122,0.000001730342,,0.0000704142366885208,,,,,,,,,,,,,,,,,,,,25.70336,-0.0299418
191,2021/11/25 13:56:13,2600.0446,800.0021,1,2,0,0,0,0,1.499702,3.700462,5.549590262324,0.3330326,0.0000004896148,1.218835,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.84392,-0.0135231
192,2021/11/25 13:56:18,2605.0446,805.0021,1,2,0,0,0,0,1.499138,3.700912,5.548177813856,0.335113,0.0000004896148,1.226534,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.88667,-0.02609849
193,2021/11/25 13:56:23,2610.0432,810.0007,1,2,0,0,0,0,1.499451,3.701241,5.549829518691,0.3371946,0.0000004896148,1.234238,0.000001730342,,0.0000668908323859796,,,,,,,,,,,,,,,,,,,,26.03601,0.07120371
194,2021/11/25 13:56:28,2615.044,815.0015,1,2,0,0,0,0,1.499382,3.701905,5.55056972271,0.3392782,0.0000004896148,1.241951,0.000001730342,,,,,,,,,,,,,,,,,,,,,,26.02582,0.07840157
195,2021/11/25 13:56:33,2620.0432,820.0007,1,2,0,0,0,0,1.49987,3.702179,5.55278721673,0.34136,0.0000004896148,1.249658,0.000001730342,,0.0000652378803351894,,,,,,,,,,,,,,,,,,,,25.99912,0.07368743
196,2021/11/25 13:56:38,2625.0432,825.0007,1,2,0,0,0,0,1.499634,3.702524,5.552430876216,0.3434423,0.0000004896148,1.257367,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.84493,-0.06871939
197,2021/11/25 13:56:43,2630.0443,830.0018,1,2,0,0,0,0,1.499252,3.702837,5.551485777924,0.3455234,0.0000004896148,1.265073,0.000001730342,,0.000119702097435948,,,,,,,,,,,,,,,,,,,,25.738,-0.09216368
198,2021/11/25 13:56:48,2635.0426,835.0001,1,2,0,0,0,0,1.499855,3.703733,5.555062458715,0.3476065,0.0000004896148,1.272788,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.69691,-0.06586432
199,2021/11/25 13:56:53,2640.044,840.0015,1,2,0,0,0,0,1.499565,3.704107,5.554549213455,0.3496891,0.0000004896148,1.280501,0.000001730342,,0.0000673243193887174,,4.94579410552979,,,,,,,,,,,,,,,,,,25.81254,0.06447494
200,2021/11/25 13:56:58,2645.0434,845.0009,1,2,0,0,0,0,1.499435,3.704294,5.55434807389,0.3517706,0.0000004896148,1.288211,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.97952,0.06019115
201,2021/11/25 13:57:03,2650.0436,850.0011,1,2,0,0,0,0,1.499138,3.704829,5.554049937402,0.3538525,0.0000004896148,1.295924,0.000001730342,,0.000111807297798805,,,,,,,,,,,,,,,,,,,,26.02923,0.04545629
202,2021/11/25 13:57:08,2655.0429,855.0004,1,2,0,0,0,0,1.499504,3.705447,5.556332598288,0.3559347,0.0000004896148,1.303638,0.000001730342,,,,,0.199453696608543,,,,,,,,,,,,,,,,,25.99685,0.01186073
203,2021/11/25 13:57:13,2660.0428,860.0003,1,2,0,0,0,0,1.499657,3.705646,5.557197963422,0.3580169,0.0000004896148,1.311354,0.000001730342,,0.000107384701550473,,,,,,,,,,,,,,,,,,,,25.89031,0.005304217
204,2021/11/25 13:57:18,2665.0429,865.0004,1,2,0,0,0,0,1.499855,3.70607,5.55856761985,0.3600993,0.0000004896148,1.319071,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.76191,-0.02102137
205,2021/11/25 13:57:23,2670.0429,870.0004,1,2,0,0,0,0,1.499306,3.706492,5.557165694552,0.3621798,0.0000004896148,1.326782,0.000001730342,,0.000112897003418766,,,,,,,,,,,,,,,,,,,,25.79402,-0.04519999
206,2021/11/25 13:57:28,2675.0431,875.0006,1,2,0,0,0,0,1.499397,3.707164,5.558510580108,0.3642632,0.0000004896148,1.334504,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.74945,-0.07244289
207,2021/11/25 13:57:33,2680.0446,880.0021,1,2,0,0,0,0,1.499657,3.707359,5.559766875863,0.3663455,0.0000004896148,1.342224,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.9451,-0.02976537
208,2021/11/25 13:57:38,2685.0438,885.0013,1,2,0,0,0,0,1.499596,3.707709,5.560065585564,0.3684263,0.0000004896148,1.349939,0.000001730342,,0.0000409346394008026,,,,,,,,,,,,,,,,,,,,26.01247,0.06003082
209,2021/11/25 13:57:43,2690.0441,890.0016,1,2,0,0,0,0,1.499504,3.708333,5.560660166832,0.3705084,0.0000004896148,1.357659,0.000001730342,,0.00012186799722258,,,,,,,,,,,,,,,,,,,,26.03358,0.08781493
210,2021/11/25 13:57:48,2695.0433,895.0008,1,2,0,0,0,0,1.499504,3.708793,5.561349938672,0.3725913,0.0000004896148,1.365384,0.000001730342,,,,,,,,,,,,,,,,,,,,,,26.0244,0.06783247
211,2021/11/25 13:57:53,2700.0442,900.0017,1,2,0,0,0,0,1.499466,3.709098,5.561666341668,0.3746731,0.0000004896148,1.373105,0.000001730342,,,,4.78218698501587,,,,,,,,,,,,,,,,,,25.90715,-0.0929302
212,2021/11/25 13:57:58,2705.0434,905.0009,1,2,0,0,0,0,1.499374,3.70952,5.56195784048,0.3767543,0.0000004896148,1.380825,0.000001730342,,0.0000677233474561945,,,,,,,,,,,,,,,,,,,,25.89656,-0.04774809
213,2021/11/25 13:58:03,2710.0426,910.0001,1,2,0,0,0,0,1.499451,3.7101,5.5631131551,0.3788365,0.0000004896148,1.38855,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.77928,-0.04613638
214,2021/11/25 13:58:08,2715.0436,915.0011,1,2,0,0,0,0,1.499741,3.710577,5.564904460557,0.3809194,0.0000004896148,1.396277,0.000001730342,,0.000110547196527477,,,,,,,,,,,,,,,,,,,,25.80112,-0.01065433
215,2021/11/25 13:58:13,2720.0435,920.001,1,2,0,0,0,0,1.499557,3.710729,5.564449647053,0.3830022,0.0000004896148,1.404006,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.87752,-0.04162669
216,2021/11/25 13:58:18,2725.0437,925.0012,1,2,0,0,0,0,1.499565,3.711437,5.565541024905,0.3850857,0.0000004896148,1.411738,0.000001730342,,0.0000157644499267917,,,,,,,,,,,,,,,,,,,,25.92218,-0.03772914
217,2021/11/25 13:58:23,2730.0427,930.0002,1,2,0,0,0,0,1.499306,3.71172,5.56500406632,0.3871666,0.0000004896148,1.419462,0.000001730342,,,,,,,,,,,,,,,,,,,,,,26.03755,0.0530982
218,2021/11/25 13:58:28,2735.0428,935.0003,1,2,0,0,0,0,1.499603,3.712194,5.566817258982,0.3892492,0.0000004896148,1.427192,0.000001730342,,,,,,,,,,,,,,,,,,,,,,26.06927,0.06240964
219,2021/11/25 13:58:33,2740.0439,940.0014,1,2,0,0,0,0,1.499252,3.712586,5.566101985672,0.391331,0.0000004896148,1.434921,0.000001730342,,0.000079102763265837,,,,,,,,,,,,,,,,,,,,25.99774,0.05310833
220,2021/11/25 13:58:38,2745.0438,945.0013,1,2,0,0,0,0,1.499748,3.713276,5.568978254448,0.3934128,0.0000004896148,1.44265,0.000001730342,,,,,,,,,,,,,,,,,,,,,,26.12296,0.0008744001
221,2021/11/25 13:58:43,2750.0431,950.0006,1,2,0,0,0,0,1.499344,3.713737,5.568169288528,0.3954966,0.0000004896148,1.450388,0.000001730342,,0.000105060898931697,,,,,,,,,,,,,,,,,,,,26.19866,0.08226812
222,2021/11/25 13:58:48,2755.044,955.0015,1,2,0,0,0,0,1.499199,3.713954,5.567956122846,0.3975793,0.0000004896148,1.458123,0.000001730342,,,,4.77436113357544,,,,,,,,,,,,,,,,,,26.17091,0.07127464
223,2021/11/25 13:58:53,2760.044,960.0015,1,2,0,0,0,0,1.49958,3.714458,5.57012692764,0.3996611,0.0000004896148,1.465856,0.000001730342,,0.0000849926873343065,,,,,,,,,,,,,,,,,,,,26.08746,0.00228107
224,2021/11/25 13:58:58,2765.0425,965,1,2,0,0,0,0,1.499413,3.715034,5.570370275042,0.4017418,0.0000004896148,1.473585,0.000001730342,,,,,,,,,,,,,,,,,,,,,,26.13233,0.05477905
225,2021/11/25 13:59:03,2770.0425,970,1,2,0,0,0,0,1.499435,3.715417,5.571026289395,0.4038254,0.0000004896148,1.481326,0.000001730342,,0.0000739625465939753,,,0.212612107396126,,,,,,,,,,,,,,,,,26.02615,0.05992949
226,2021/11/25 13:59:08,2775.0426,975.0001,1,2,0,0,0,0,1.499184,3.715792,5.570655913728,0.4059073,0.0000004896148,1.489061,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.93175,-0.08981168
227,2021/11/25 13:59:13,2780.0427,980.0002,1,2,0,0,0,0,1.499084,3.71619,5.57088096996,0.4079896,0.0000004896148,1.496799,0.000001730342,,0.000119984099001158,,,,,,,,,,,,,,,,,,,,25.92518,-0.07457376
